Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP03772,ORD03772,2021-07-17,2021-07-21,On-Time,Ekart,79,No
SHIP03773,ORD03773,2023-05-06,2023-05-09,On-Time,XpressBees,60,No
SHIP03774,ORD03774,2022-11-01,2022-11-04,On-Time,Blue Dart,101,No
SHIP03775,ORD03775,2023-11-19,2023-11-22,On-Time,DTDC,91,No
SHIP03776,ORD03776,2025-04-17,2025-04-20,On-Time,Delhivery,47,No
SHIP03777,ORD03777,2022-10-02,2022-10-06,On-Time,Blue Dart,80,Yes
SHIP03778,ORD03778,2021-09-06,2021-09-10,On-Time,Blue Dart,131,No
SHIP03779,ORD03779,2025-11-10,2025-11-12,On-Time,XpressBees,101,No
SHIP03780,ORD03780,2023-08-13,2023-08-18,On-Time,India Post,91,No
SHIP03781,ORD03781,2023-07-02,2023-07-08,Delayed,Ekart,66,No
SHIP03782,ORD03782,2022-06-26,2022-06-28,On-Time,XpressBees,64,No
SHIP03783,ORD03783,2023-03-08,2023-03-12,On-Time,XpressBees,111,No
SHIP03784,ORD03784,2024-04-12,2024-04-17,On-Time,India Post,144,Yes
SHIP03785,ORD03785,2024-07-20,2024-07-22,On-Time,DTDC,144,No
SHIP03786,ORD03786,2021-02-16,,Failed,India Post,133,Yes
SHIP03787,ORD03787,2022-02-22,2022-02-24,On-Time,Blue Dart,124,Yes
SHIP03788,ORD03788,2021-07-18,2021-07-23,On-Time,India Post,61,No
SHIP03789,ORD03789,2021-06-18,2021-06-28,Delayed,XpressBees,113,No
SHIP03790,ORD03790,2023-10-07,2023-10-16,Delayed,Delhivery,71,No
SHIP03791,ORD03791,2025-02-20,2025-03-02,Delayed,Blue Dart,135,No
SHIP03792,ORD03792,2024-01-10,2024-01-18,Delayed,Delhivery,92,No
SHIP03793,ORD03793,2021-09-04,2021-09-07,On-Time,XpressBees,86,Yes
SHIP03794,ORD03794,2023-08-06,2023-08-09,On-Time,Ekart,111,No
SHIP03795,ORD03795,2023-11-18,2023-11-21,On-Time,Delhivery,139,No
SHIP03796,ORD03796,2021-09-18,,Failed,India Post,59,Yes
SHIP03797,ORD03797,2024-12-10,2024-12-13,On-Time,Ekart,61,No
SHIP03798,ORD03798,2022-02-16,2022-02-20,On-Time,Blue Dart,137,No
SHIP03799,ORD03799,2025-08-06,2025-08-11,On-Time,Ekart,141,No
SHIP03800,ORD03800,2022-12-19,2022-12-23,On-Time,XpressBees,42,No
SHIP03801,ORD03801,2022-02-11,2022-02-16,On-Time,India Post,96,Yes
SHIP03802,ORD03802,2025-09-20,2025-09-24,On-Time,Blue Dart,109,No
SHIP03803,ORD03803,2021-10-04,2021-10-06,On-Time,Blue Dart,59,No
SHIP03804,ORD03804,2023-10-01,2023-10-06,On-Time,India Post,130,No
SHIP03805,ORD03805,2021-10-31,2021-11-03,On-Time,Ekart,143,No
SHIP03806,ORD03806,2021-04-01,2021-04-06,On-Time,Ekart,78,No
SHIP03807,ORD03807,2022-06-13,2022-06-18,On-Time,DTDC,69,No
SHIP03808,ORD03808,2025-10-06,2025-10-10,On-Time,India Post,79,No
SHIP03809,ORD03809,2021-11-18,2021-11-23,On-Time,India Post,149,No
SHIP03810,ORD03810,2025-09-02,2025-09-06,On-Time,Ekart,118,No
SHIP03811,ORD03811,2023-03-01,2023-03-05,On-Time,India Post,78,No
SHIP03812,ORD03812,2023-05-31,2023-06-02,On-Time,India Post,96,No
SHIP03813,ORD03813,2023-03-31,2023-04-05,On-Time,DTDC,52,No
SHIP03814,ORD03814,2024-07-27,2024-08-02,Delayed,India Post,95,No
SHIP03815,ORD03815,2023-04-25,2023-05-04,Delayed,DTDC,90,No
SHIP03816,ORD03816,2021-11-02,2021-11-06,On-Time,Blue Dart,88,No
SHIP03817,ORD03817,2022-03-14,2022-03-22,Delayed,XpressBees,42,No
SHIP03818,ORD03818,2021-07-20,2021-07-23,On-Time,India Post,80,Yes
SHIP03819,ORD03819,2025-01-06,2025-01-11,On-Time,Blue Dart,86,No
SHIP03820,ORD03820,2021-11-23,2021-11-27,On-Time,Ekart,111,No
SHIP03821,ORD03821,2022-01-26,2022-02-04,Delayed,DTDC,80,No
SHIP03822,ORD03822,2021-02-14,2021-02-17,On-Time,Blue Dart,40,No
SHIP03823,ORD03823,2024-12-08,2024-12-18,Delayed,Blue Dart,143,No
SHIP03824,ORD03824,2021-12-31,2022-01-05,On-Time,India Post,82,No
SHIP03825,ORD03825,2023-03-14,2023-03-23,Delayed,Blue Dart,125,No
SHIP03826,ORD03826,2021-04-20,2021-04-23,On-Time,Blue Dart,79,No
SHIP03827,ORD03827,2024-11-07,2024-11-13,Delayed,DTDC,117,No
SHIP03828,ORD03828,2022-11-29,2022-12-01,On-Time,Delhivery,123,No
SHIP03829,ORD03829,2023-06-04,2023-06-06,On-Time,DTDC,82,No
SHIP03830,ORD03830,2021-11-25,2021-11-30,On-Time,DTDC,40,No
SHIP03831,ORD03831,2022-08-02,2022-08-04,On-Time,Ekart,96,Yes
SHIP03832,ORD03832,2021-09-20,2021-09-25,On-Time,Ekart,69,No
SHIP03833,ORD03833,2021-05-14,2021-05-19,On-Time,India Post,93,No
SHIP03834,ORD03834,2024-11-30,2024-12-10,Delayed,Blue Dart,112,No
SHIP03835,ORD03835,2023-03-06,2023-03-11,On-Time,XpressBees,106,No
SHIP03836,ORD03836,2023-12-29,2024-01-04,Delayed,Ekart,73,No
SHIP03837,ORD03837,2021-11-03,2021-11-09,Delayed,India Post,122,No
SHIP03838,ORD03838,2024-11-04,2024-11-06,On-Time,Blue Dart,81,No
SHIP03839,ORD03839,2023-03-07,2023-03-12,On-Time,Ekart,86,Yes
SHIP03840,ORD03840,2023-05-13,2023-05-15,On-Time,India Post,131,No
SHIP03841,ORD03841,2024-11-25,2024-11-28,On-Time,Blue Dart,137,No
SHIP03842,ORD03842,2023-03-21,2023-03-24,On-Time,India Post,150,No
SHIP03843,ORD03843,2025-05-31,2025-06-06,Delayed,XpressBees,87,Yes
SHIP03844,ORD03844,2024-07-11,2024-07-14,On-Time,India Post,63,No
SHIP03845,ORD03845,2022-03-08,2022-03-12,On-Time,Delhivery,82,No
SHIP03846,ORD03846,2023-09-22,2023-09-24,On-Time,Blue Dart,70,Yes
SHIP03847,ORD03847,2023-02-01,2023-02-05,On-Time,Ekart,125,No
SHIP03848,ORD03848,2022-05-10,2022-05-15,On-Time,XpressBees,92,No
SHIP03849,ORD03849,2024-04-20,2024-04-25,On-Time,Ekart,107,Yes
SHIP03850,ORD03850,2025-08-09,2025-08-14,On-Time,XpressBees,117,Yes
SHIP03851,ORD03851,2024-08-11,2024-08-15,On-Time,Delhivery,71,No
SHIP03852,ORD03852,2023-06-29,2023-07-04,On-Time,DTDC,71,No
SHIP03853,ORD03853,2024-07-01,,Failed,Blue Dart,79,Yes
SHIP03854,ORD03854,2021-04-27,2021-04-30,On-Time,Blue Dart,85,No
SHIP03855,ORD03855,2021-09-23,2021-09-26,On-Time,India Post,56,No
SHIP03856,ORD03856,2022-09-22,2022-09-26,On-Time,Delhivery,114,No
SHIP03857,ORD03857,2022-11-22,2022-11-27,On-Time,Ekart,102,No
SHIP03858,ORD03858,2021-11-05,2021-11-15,Delayed,Blue Dart,129,No
SHIP03859,ORD03859,2024-01-04,2024-01-09,On-Time,DTDC,51,No
SHIP03860,ORD03860,2022-07-08,2022-07-10,On-Time,Blue Dart,61,No
SHIP03861,ORD03861,2021-05-03,2021-05-08,On-Time,XpressBees,90,No
SHIP03862,ORD03862,2021-05-19,2021-05-23,On-Time,DTDC,69,No
SHIP03863,ORD03863,2023-08-30,2023-09-03,On-Time,Ekart,146,No
SHIP03864,ORD03864,2021-10-17,2021-10-20,On-Time,DTDC,94,No
SHIP03865,ORD03865,2021-07-29,2021-08-03,On-Time,Delhivery,116,Yes
SHIP03866,ORD03866,2023-04-20,2023-04-30,Delayed,India Post,100,No
SHIP03867,ORD03867,2025-06-15,2025-06-21,Delayed,Blue Dart,139,No
SHIP03868,ORD03868,2023-10-17,2023-10-22,On-Time,XpressBees,133,No
SHIP03869,ORD03869,2022-03-17,2022-03-25,Delayed,Blue Dart,95,Yes
SHIP03870,ORD03870,2023-02-16,2023-02-21,On-Time,DTDC,80,No
SHIP03871,ORD03871,2022-06-09,2022-06-18,Delayed,Blue Dart,49,No
SHIP03872,ORD03872,2024-01-28,2024-02-01,On-Time,Ekart,128,No
SHIP03873,ORD03873,2023-10-18,2023-10-21,On-Time,DTDC,107,No
SHIP03874,ORD03874,2021-11-19,2021-11-21,On-Time,Delhivery,69,No
SHIP03875,ORD03875,2021-02-08,2021-02-10,On-Time,India Post,57,No
SHIP03876,ORD03876,2022-05-04,2022-05-08,On-Time,Blue Dart,129,No
SHIP03877,ORD03877,2023-05-10,2023-05-12,On-Time,DTDC,87,No
SHIP03878,ORD03878,2025-07-18,2025-07-20,On-Time,Blue Dart,41,No
SHIP03879,ORD03879,2024-09-17,2024-09-19,On-Time,XpressBees,128,No
SHIP03880,ORD03880,2024-09-19,2024-09-21,On-Time,Ekart,82,No
SHIP03881,ORD03881,2024-01-05,2024-01-11,Delayed,Delhivery,45,No
SHIP03882,ORD03882,2023-07-15,2023-07-20,On-Time,DTDC,113,Yes
SHIP03883,ORD03883,2023-02-23,2023-03-01,Delayed,XpressBees,139,No
SHIP03884,ORD03884,2021-04-03,2021-04-08,On-Time,Delhivery,61,No
SHIP03885,ORD03885,2022-05-27,2022-05-29,On-Time,Delhivery,140,No
SHIP03886,ORD03886,2025-03-12,2025-03-17,On-Time,Blue Dart,63,No
SHIP03887,ORD03887,2023-07-26,2023-07-31,On-Time,Blue Dart,73,No
SHIP03888,ORD03888,2022-09-15,2022-09-18,On-Time,DTDC,137,No
SHIP03889,ORD03889,2022-11-09,2022-11-12,On-Time,Ekart,90,No
SHIP03890,ORD03890,2025-05-01,2025-05-06,On-Time,Ekart,93,No
SHIP03891,ORD03891,2021-12-03,2021-12-09,Delayed,Delhivery,123,No
SHIP03892,ORD03892,2021-01-06,2021-01-09,On-Time,India Post,70,No
SHIP03893,ORD03893,2024-04-11,2024-04-16,On-Time,XpressBees,131,No
SHIP03894,ORD03894,2024-04-29,2024-05-02,On-Time,XpressBees,109,No
SHIP03895,ORD03895,2023-08-19,2023-08-28,Delayed,XpressBees,53,No
SHIP03896,ORD03896,2022-01-06,2022-01-09,On-Time,Delhivery,79,No
SHIP03897,ORD03897,2021-02-13,2021-02-18,On-Time,DTDC,102,No
SHIP03898,ORD03898,2021-03-14,,Failed,India Post,123,Yes
SHIP03899,ORD03899,2024-12-07,2024-12-10,On-Time,India Post,66,No
SHIP03900,ORD03900,2025-11-30,2025-12-09,Delayed,Ekart,79,No
SHIP03901,ORD03901,2023-07-29,2023-08-03,On-Time,Delhivery,60,No
SHIP03902,ORD03902,2025-04-11,2025-04-14,On-Time,Ekart,125,Yes
SHIP03903,ORD03903,2022-02-08,2022-02-13,On-Time,Delhivery,59,Yes
SHIP03904,ORD03904,2022-02-01,2022-02-05,On-Time,DTDC,106,No
SHIP03905,ORD03905,2022-06-23,2022-07-03,Delayed,India Post,118,No
SHIP03906,ORD03906,2024-09-24,2024-10-02,Delayed,DTDC,96,No
SHIP03907,ORD03907,2021-07-03,2021-07-06,On-Time,Ekart,150,No
SHIP03908,ORD03908,2025-01-30,2025-02-09,Delayed,Blue Dart,97,No
SHIP03909,ORD03909,2021-07-08,2021-07-13,On-Time,Ekart,65,No
SHIP03910,ORD03910,2022-06-19,2022-06-21,On-Time,India Post,141,No
SHIP03911,ORD03911,2022-06-20,2022-06-25,On-Time,XpressBees,112,No
SHIP03912,ORD03912,2024-06-19,2024-06-24,On-Time,XpressBees,57,No
SHIP03913,ORD03913,2022-11-11,2022-11-19,Delayed,DTDC,113,No
SHIP03914,ORD03914,2022-04-22,2022-04-25,On-Time,DTDC,141,No
SHIP03915,ORD03915,2025-08-13,2025-08-17,On-Time,Ekart,71,No
SHIP03916,ORD03916,2023-06-28,2023-07-01,On-Time,Blue Dart,138,No
SHIP03917,ORD03917,2025-06-20,2025-06-24,On-Time,DTDC,63,No
SHIP03918,ORD03918,2022-02-28,2022-03-10,Delayed,Ekart,103,No
SHIP03919,ORD03919,2022-12-02,2022-12-07,On-Time,Blue Dart,114,No
SHIP03920,ORD03920,2021-10-05,2021-10-07,On-Time,Delhivery,150,No
SHIP03921,ORD03921,2023-02-17,2023-02-27,Delayed,XpressBees,132,No
SHIP03922,ORD03922,2025-09-09,2025-09-12,On-Time,Delhivery,122,No
SHIP03923,ORD03923,2024-05-09,2024-05-14,On-Time,India Post,41,No
SHIP03924,ORD03924,2025-01-27,2025-02-02,Delayed,DTDC,55,No
SHIP03925,ORD03925,2022-06-12,2022-06-16,On-Time,India Post,81,No
SHIP03926,ORD03926,2023-01-24,2023-01-26,On-Time,XpressBees,99,No
SHIP03927,ORD03927,2022-03-11,,Failed,Delhivery,60,Yes
SHIP03928,ORD03928,2025-01-03,2025-01-06,On-Time,DTDC,57,No
SHIP03929,ORD03929,2024-11-06,2024-11-08,On-Time,XpressBees,71,No
SHIP03930,ORD03930,2025-04-05,,Failed,Ekart,94,Yes
SHIP03931,ORD03931,2024-03-15,2024-03-19,On-Time,India Post,92,No
SHIP03932,ORD03932,2025-09-05,2025-09-09,On-Time,Blue Dart,50,No
SHIP03933,ORD03933,2024-01-01,2024-01-04,On-Time,Delhivery,44,No
SHIP03934,ORD03934,2022-03-29,2022-03-31,On-Time,XpressBees,65,No
SHIP03935,ORD03935,2022-05-23,2022-05-27,On-Time,XpressBees,70,Yes
SHIP03936,ORD03936,2022-11-09,2022-11-12,On-Time,Ekart,54,No
SHIP03937,ORD03937,2021-04-27,2021-05-01,On-Time,Blue Dart,125,No
SHIP03938,ORD03938,2023-07-10,2023-07-15,On-Time,Blue Dart,77,No
SHIP03939,ORD03939,2022-03-22,2022-03-26,On-Time,Delhivery,75,No
SHIP03940,ORD03940,2024-11-18,2024-11-20,On-Time,Blue Dart,80,No
SHIP03941,ORD03941,2022-11-11,2022-11-14,On-Time,DTDC,131,No
SHIP03942,ORD03942,2022-11-30,2022-12-02,On-Time,DTDC,63,No
SHIP03943,ORD03943,2021-06-08,2021-06-18,Delayed,Blue Dart,49,Yes
SHIP03944,ORD03944,2023-09-30,2023-10-05,On-Time,Delhivery,89,No
SHIP03945,ORD03945,2024-11-16,2024-11-20,On-Time,XpressBees,56,No
SHIP03946,ORD03946,2021-09-10,2021-09-16,Delayed,Delhivery,65,Yes
SHIP03947,ORD03947,2025-07-11,2025-07-13,On-Time,Ekart,132,No
SHIP03948,ORD03948,2023-03-30,2023-04-01,On-Time,Ekart,141,No
SHIP03949,ORD03949,2021-03-24,2021-03-29,On-Time,XpressBees,67,No
SHIP03950,ORD03950,2021-12-14,2021-12-19,On-Time,XpressBees,61,No
SHIP03951,ORD03951,2023-11-02,2023-11-04,On-Time,XpressBees,86,No
SHIP03952,ORD03952,2021-04-21,2021-04-25,On-Time,DTDC,104,No
SHIP03953,ORD03953,2024-03-21,2024-03-26,On-Time,India Post,52,No
SHIP03954,ORD03954,2021-07-24,2021-08-02,Delayed,Blue Dart,129,No
SHIP03955,ORD03955,2021-05-21,2021-05-24,On-Time,Blue Dart,56,No
SHIP03956,ORD03956,2025-06-01,2025-06-06,On-Time,India Post,142,No
SHIP03957,ORD03957,2023-02-15,2023-02-23,Delayed,India Post,124,No
SHIP03958,ORD03958,2025-07-22,2025-07-27,On-Time,India Post,140,No
SHIP03959,ORD03959,2021-06-19,2021-06-23,On-Time,Blue Dart,109,No
SHIP03960,ORD03960,2022-12-22,2022-12-26,On-Time,Delhivery,126,No
SHIP03961,ORD03961,2024-06-08,2024-06-10,On-Time,XpressBees,124,No
SHIP03962,ORD03962,2025-02-13,2025-02-18,On-Time,DTDC,95,No
SHIP03963,ORD03963,2024-08-18,2024-08-23,On-Time,DTDC,64,Yes
SHIP03964,ORD03964,2023-05-24,2023-05-26,On-Time,India Post,150,No
SHIP03965,ORD03965,2025-08-03,2025-08-09,Delayed,XpressBees,44,No
SHIP03966,ORD03966,2025-05-18,2025-05-27,Delayed,XpressBees,97,Yes
SHIP03967,ORD03967,2024-05-16,2024-05-20,On-Time,DTDC,57,No
SHIP03968,ORD03968,2022-10-04,2022-10-07,On-Time,XpressBees,135,No
SHIP03969,ORD03969,2022-12-26,2022-12-30,On-Time,Delhivery,79,No
SHIP03970,ORD03970,2021-10-05,2021-10-12,Delayed,DTDC,93,No
SHIP03971,ORD03971,2022-12-26,2022-12-28,On-Time,XpressBees,149,No
SHIP03972,ORD03972,2023-10-27,2023-11-01,On-Time,India Post,70,No
SHIP03973,ORD03973,2022-03-28,2022-04-01,On-Time,DTDC,86,No
SHIP03974,ORD03974,2024-07-24,,Failed,Blue Dart,40,Yes
SHIP03975,ORD03975,2022-01-08,2022-01-10,On-Time,Delhivery,86,No
SHIP03976,ORD03976,2022-05-23,2022-05-28,On-Time,Delhivery,109,No
SHIP03977,ORD03977,2023-11-06,2023-11-09,On-Time,Blue Dart,92,No
SHIP03978,ORD03978,2023-06-11,2023-06-13,On-Time,Blue Dart,133,No
SHIP03979,ORD03979,2022-04-26,2022-05-01,On-Time,India Post,135,No
SHIP03980,ORD03980,2024-10-05,2024-10-15,Delayed,Blue Dart,87,Yes
SHIP03981,ORD03981,2022-02-14,2022-02-17,On-Time,Delhivery,81,No
SHIP03982,ORD03982,2021-02-12,2021-02-14,On-Time,XpressBees,137,Yes
SHIP03983,ORD03983,2024-11-08,2024-11-12,On-Time,India Post,73,No
SHIP03984,ORD03984,2023-12-30,2024-01-01,On-Time,XpressBees,96,No
SHIP03985,ORD03985,2021-11-26,2021-11-30,On-Time,Ekart,83,No
SHIP03986,ORD03986,2025-05-12,,Failed,Ekart,150,Yes
SHIP03987,ORD03987,2023-11-17,2023-11-25,Delayed,Ekart,57,No
SHIP03988,ORD03988,2022-09-15,2022-09-20,On-Time,Blue Dart,69,No
SHIP03989,ORD03989,2025-03-14,2025-03-16,On-Time,India Post,51,Yes
SHIP03990,ORD03990,2021-04-03,2021-04-10,Delayed,DTDC,49,No
SHIP03991,ORD03991,2021-10-05,2021-10-07,On-Time,Ekart,83,Yes
SHIP03992,ORD03992,2024-02-05,2024-02-07,On-Time,DTDC,49,No
SHIP03993,ORD03993,2023-07-25,2023-07-27,On-Time,Delhivery,135,No
SHIP03994,ORD03994,2024-09-08,2024-09-13,On-Time,Delhivery,101,No
SHIP03995,ORD03995,2023-05-18,2023-05-20,On-Time,Delhivery,136,No
SHIP03996,ORD03996,2024-07-02,,Failed,Ekart,65,Yes
SHIP03997,ORD03997,2022-07-29,2022-08-04,Delayed,Blue Dart,110,No
SHIP03998,ORD03998,2022-04-22,2022-04-26,On-Time,India Post,132,No
SHIP03999,ORD03999,2023-05-19,2023-05-26,Delayed,Blue Dart,146,No
SHIP04000,ORD04000,2022-12-30,2023-01-09,Delayed,Delhivery,137,No
SHIP04001,ORD04001,2021-04-25,2021-04-30,On-Time,Blue Dart,116,No
SHIP04002,ORD04002,2024-05-23,2024-06-02,Delayed,DTDC,44,No
SHIP04003,ORD04003,2022-10-18,2022-10-24,Delayed,Blue Dart,135,Yes
SHIP04004,ORD04004,2021-11-30,2021-12-02,On-Time,DTDC,61,No
SHIP04005,ORD04005,2021-03-21,2021-03-23,On-Time,DTDC,113,No
SHIP04006,ORD04006,2024-09-02,2024-09-07,On-Time,Blue Dart,49,Yes
SHIP04007,ORD04007,2023-10-14,2023-10-18,On-Time,XpressBees,85,No
SHIP04008,ORD04008,2022-01-25,2022-01-28,On-Time,India Post,100,No
SHIP04009,ORD04009,2024-04-22,2024-04-29,Delayed,Blue Dart,67,No
SHIP04010,ORD04010,2023-03-20,2023-03-22,On-Time,Ekart,88,No
SHIP04011,ORD04011,2024-05-17,2024-05-21,On-Time,XpressBees,81,No
SHIP04012,ORD04012,2021-09-15,,Failed,XpressBees,43,Yes
SHIP04013,ORD04013,2021-08-24,2021-08-28,On-Time,Blue Dart,144,No
SHIP04014,ORD04014,2023-02-22,2023-03-02,Delayed,India Post,61,No
SHIP04015,ORD04015,2024-09-27,2024-10-05,Delayed,Delhivery,107,No
SHIP04016,ORD04016,2022-10-24,2022-10-27,On-Time,Delhivery,66,No
SHIP04017,ORD04017,2021-12-13,2021-12-16,On-Time,Blue Dart,76,No
SHIP04018,ORD04018,2025-03-11,2025-03-13,On-Time,Ekart,108,Yes
SHIP04019,ORD04019,2022-01-19,2022-01-24,On-Time,India Post,82,No
SHIP04020,ORD04020,2024-04-09,2024-04-19,Delayed,India Post,134,No
SHIP04021,ORD04021,2023-06-18,2023-06-23,On-Time,Delhivery,55,No
SHIP04022,ORD04022,2025-05-23,2025-05-31,Delayed,Delhivery,50,No
SHIP04023,ORD04023,2021-08-03,2021-08-07,On-Time,DTDC,120,No
SHIP04024,ORD04024,2024-08-13,2024-08-22,Delayed,Delhivery,133,No
SHIP04025,ORD04025,2021-06-20,2021-06-25,On-Time,Ekart,57,No
SHIP04026,ORD04026,2023-12-23,2023-12-28,On-Time,Blue Dart,132,No
SHIP04027,ORD04027,2023-05-27,2023-05-31,On-Time,DTDC,118,No
SHIP04028,ORD04028,2025-06-16,2025-06-19,On-Time,Delhivery,143,No
SHIP04029,ORD04029,2024-07-20,2024-07-29,Delayed,DTDC,66,No
SHIP04030,ORD04030,2021-07-15,2021-07-18,On-Time,DTDC,149,No
SHIP04031,ORD04031,2023-11-18,2023-11-28,Delayed,Blue Dart,60,No
SHIP04032,ORD04032,2023-08-01,2023-08-09,Delayed,XpressBees,43,No
SHIP04033,ORD04033,2022-02-03,2022-02-05,On-Time,Ekart,128,No
SHIP04034,ORD04034,2022-02-10,2022-02-20,Delayed,India Post,58,No
SHIP04035,ORD04035,2023-11-12,2023-11-19,Delayed,India Post,147,No
SHIP04036,ORD04036,2024-10-12,2024-10-14,On-Time,Ekart,118,No
SHIP04037,ORD04037,2023-05-30,2023-06-07,Delayed,Blue Dart,82,No
SHIP04038,ORD04038,2021-07-09,2021-07-12,On-Time,Delhivery,44,Yes
SHIP04039,ORD04039,2025-01-17,2025-01-22,On-Time,XpressBees,115,No
SHIP04040,ORD04040,2024-12-02,,Failed,DTDC,61,Yes
SHIP04041,ORD04041,2024-11-07,2024-11-14,Delayed,DTDC,60,No
SHIP04042,ORD04042,2022-12-16,2022-12-19,On-Time,Delhivery,133,Yes
SHIP04043,ORD04043,2021-06-02,2021-06-07,On-Time,Blue Dart,95,No
SHIP04044,ORD04044,2024-08-29,2024-09-01,On-Time,XpressBees,53,No
SHIP04045,ORD04045,2025-01-01,2025-01-04,On-Time,Blue Dart,126,No
SHIP04046,ORD04046,2025-05-12,2025-05-17,On-Time,XpressBees,63,No
SHIP04047,ORD04047,2025-05-16,2025-05-18,On-Time,Ekart,79,No
SHIP04048,ORD04048,2024-07-17,2024-07-22,On-Time,India Post,136,No
SHIP04049,ORD04049,2024-07-30,2024-08-02,On-Time,Blue Dart,62,No
SHIP04050,ORD04050,2023-06-20,2023-06-28,Delayed,Blue Dart,138,Yes
SHIP04051,ORD04051,2022-12-19,2022-12-21,On-Time,Blue Dart,112,No
SHIP04052,ORD04052,2021-04-08,2021-04-11,On-Time,XpressBees,118,No
SHIP04053,ORD04053,2022-07-18,,Failed,Blue Dart,90,Yes
SHIP04054,ORD04054,2023-06-09,2023-06-13,On-Time,Blue Dart,88,No
SHIP04055,ORD04055,2021-09-28,2021-09-30,On-Time,Delhivery,149,No
SHIP04056,ORD04056,2022-10-11,2022-10-20,Delayed,Blue Dart,86,No
SHIP04057,ORD04057,2025-04-15,2025-04-17,On-Time,Ekart,119,No
SHIP04058,ORD04058,2022-05-23,2022-05-26,On-Time,Blue Dart,131,No
SHIP04059,ORD04059,2023-03-05,2023-03-09,On-Time,Delhivery,138,Yes
SHIP04060,ORD04060,2021-12-09,2021-12-14,On-Time,Delhivery,93,No
SHIP04061,ORD04061,2022-02-07,2022-02-10,On-Time,XpressBees,77,No
SHIP04062,ORD04062,2025-07-04,2025-07-07,On-Time,DTDC,42,No
SHIP04063,ORD04063,2024-05-19,2024-05-21,On-Time,XpressBees,140,No
SHIP04064,ORD04064,2023-12-19,2023-12-22,On-Time,Delhivery,107,No
SHIP04065,ORD04065,2023-04-19,2023-04-22,On-Time,Delhivery,117,No
SHIP04066,ORD04066,2023-07-03,2023-07-09,Delayed,Delhivery,132,No
SHIP04067,ORD04067,2022-09-07,2022-09-09,On-Time,Delhivery,113,No
SHIP04068,ORD04068,2023-09-07,2023-09-10,On-Time,Ekart,107,No
SHIP04069,ORD04069,2023-06-25,2023-06-28,On-Time,India Post,63,No
SHIP04070,ORD04070,2022-03-21,2022-03-25,On-Time,XpressBees,82,No
SHIP04071,ORD04071,2024-01-07,2024-01-10,On-Time,Delhivery,114,No
SHIP04072,ORD04072,2024-07-29,2024-08-02,On-Time,India Post,148,No
SHIP04073,ORD04073,2022-06-30,2022-07-03,On-Time,India Post,71,No
SHIP04074,ORD04074,2022-09-15,2022-09-19,On-Time,Blue Dart,80,No
SHIP04075,ORD04075,2021-12-21,2021-12-24,On-Time,XpressBees,44,No
SHIP04076,ORD04076,2024-04-12,2024-04-15,On-Time,DTDC,118,No
SHIP04077,ORD04077,2025-07-19,2025-07-22,On-Time,DTDC,148,No
SHIP04078,ORD04078,2021-04-06,2021-04-10,On-Time,Delhivery,78,No
SHIP04079,ORD04079,2022-11-26,2022-12-03,Delayed,Blue Dart,49,Yes
SHIP04080,ORD04080,2022-09-16,2022-09-19,On-Time,Blue Dart,119,No
SHIP04081,ORD04081,2024-06-16,2024-06-21,On-Time,Delhivery,88,No
SHIP04082,ORD04082,2024-08-19,2024-08-22,On-Time,Ekart,141,No
SHIP04083,ORD04083,2024-03-01,,Failed,Delhivery,86,Yes
SHIP04084,ORD04084,2021-01-15,2021-01-19,On-Time,Ekart,75,No
SHIP04085,ORD04085,2024-05-04,,Failed,Ekart,141,Yes
SHIP04086,ORD04086,2024-04-30,2024-05-08,Delayed,Delhivery,87,Yes
SHIP04087,ORD04087,2021-02-05,2021-02-07,On-Time,Delhivery,48,No
SHIP04088,ORD04088,2024-01-08,2024-01-10,On-Time,Blue Dart,132,No
SHIP04089,ORD04089,2023-09-05,2023-09-07,On-Time,XpressBees,107,No
SHIP04090,ORD04090,2025-09-29,2025-10-06,Delayed,India Post,49,No
SHIP04091,ORD04091,2023-10-09,2023-10-14,On-Time,Blue Dart,78,No
SHIP04092,ORD04092,2023-05-19,2023-05-23,On-Time,XpressBees,97,No
SHIP04093,ORD04093,2021-06-01,2021-06-03,On-Time,India Post,141,No
SHIP04094,ORD04094,2022-10-05,2022-10-10,On-Time,Ekart,66,No
SHIP04095,ORD04095,2025-03-22,2025-03-27,On-Time,Delhivery,84,No
SHIP04096,ORD04096,2021-03-23,2021-03-27,On-Time,India Post,55,No
SHIP04097,ORD04097,2025-11-16,2025-11-19,On-Time,Delhivery,120,No
SHIP04098,ORD04098,2021-08-27,2021-08-31,On-Time,XpressBees,103,No
SHIP04099,ORD04099,2025-05-30,2025-06-03,On-Time,XpressBees,133,No
SHIP04100,ORD04100,2024-07-13,2024-07-18,On-Time,Ekart,147,No
SHIP04101,ORD04101,2025-08-03,2025-08-05,On-Time,Ekart,45,No
SHIP04102,ORD04102,2025-06-21,2025-06-23,On-Time,India Post,87,No
SHIP04103,ORD04103,2025-09-14,2025-09-16,On-Time,Blue Dart,95,No
SHIP04104,ORD04104,2023-03-19,2023-03-22,On-Time,India Post,109,No
SHIP04105,ORD04105,2024-08-27,,Failed,Blue Dart,134,Yes
SHIP04106,ORD04106,2022-12-28,2023-01-07,Delayed,DTDC,138,No
