Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST02365,Ishita,Agarwal,Female,30,ishita.agarwal2364@icloud.com,+919241603828,Kolkata,West Bengal,India,2025-11-21,Regular
CUST02366,Riya,Jain,Female,24,riya.jain2365@icloud.com,+916681634952,Bangalore,Karnataka,India,2024-09-06,New
CUST02367,Payal,Bansal,Female,18,payal.bansal2366@icloud.com,+918325896768,New Delhi,Delhi,India,2023-01-13,Regular
CUST02368,Fatima,Malhotra,Female,27,fatima.malhotra2367@outlook.com,+917262956089,Nagpur,Maharashtra,India,2023-11-27,New
CUST02369,Payal,Patel,Female,24,payal.patel2368@yahoo.com,+919858401332,Chennai,Tamil Nadu,India,2024-03-08,VIP
CUST02370,Pooja,Patel,Female,35,pooja.patel2369@yahoo.com,+919470647572,Chennai,Tamil Nadu,India,2023-05-15,New
CUST02371,Alisha,Khan,Female,18,alisha.khan2370@outlook.com,+916622209017,Chennai,Tamil Nadu,India,2022-10-04,Regular
CUST02372,Bhavna,Khan,Female,24,bhavna.khan2371@yahoo.com,+917895032870,Chennai,Tamil Nadu,India,2024-07-03,New
CUST02373,Anika,Verma,Female,30,anika.verma2372@outlook.com,+918660834248,Bangalore,Karnataka,India,2023-03-22,New
CUST02374,Ishita,Nair,Female,21,ishita.nair2373@yahoo.com,+917885350499,Pune,Maharashtra,India,2022-01-07,Regular
CUST02375,Sneha,Yadav,Female,21,sneha.yadav2374@gmail.com,+919438269281,Bangalore,Karnataka,India,2025-11-06,New
CUST02376,Jiya,Iyer,Female,35,jiya.iyer2375@icloud.com,+919028332091,Chennai,Tamil Nadu,India,2024-08-18,New
CUST02377,Aarohi,Singh,Female,24,aarohi.singh2376@yahoo.com,+919575995862,Jaipur,Rajasthan,India,2023-09-02,New
CUST02378,Bhavna,Bansal,Female,40,bhavna.bansal2377@icloud.com,+919664165967,Bangalore,Karnataka,India,2024-06-02,New
CUST02379,Saanvi,Reddy,Female,30,saanvi.reddy2378@gmail.com,+917464580299,Jaipur,Rajasthan,India,2020-08-16,Regular
CUST02380,Jiya,Patel,Female,30,jiya.patel2379@gmail.com,+919767044135,Mumbai,Maharashtra,India,2022-12-05,VIP
CUST02381,Neha,Sheikh,Female,24,neha.sheikh2380@outlook.com,+918401308835,Chennai,Tamil Nadu,India,2023-02-05,Regular
CUST02382,Sara,Chopra,Female,30,sara.chopra2381@outlook.com,+917195508308,Chennai,Tamil Nadu,India,2024-05-22,New
CUST02383,Ananya,Agarwal,Female,45,ananya.agarwal2382@icloud.com,+918517473114,New Delhi,Delhi,India,2024-02-19,New
CUST02384,Hina,Kapoor,Female,30,hina.kapoor2383@outlook.com,+919277677786,Mumbai,Maharashtra,India,2024-12-27,Regular
CUST02385,Shreya,Patel,Female,27,shreya.patel2384@icloud.com,+917798036521,Surat,Gujarat,India,2021-04-18,Regular
CUST02386,Sneha,Shah,Female,21,sneha.shah2385@yahoo.com,+918432088965,Chennai,Tamil Nadu,India,2020-11-23,New
CUST02387,Neha,Sharma,Female,18,neha.sharma2386@gmail.com,+916303055017,Kolkata,West Bengal,India,2021-09-01,Regular
CUST02388,Ananya,Shah,Female,30,ananya.shah2387@yahoo.com,+917242820342,Mumbai,Maharashtra,India,2023-02-19,New
CUST02389,Anika,Agarwal,Female,21,anika.agarwal2388@icloud.com,+918104415194,Chennai,Tamil Nadu,India,2021-09-18,Regular
CUST02390,Fatima,Kapoor,Female,30,fatima.kapoor2389@gmail.com,+917944761261,Chennai,Tamil Nadu,India,2024-10-01,New
CUST02391,Ananya,Iyer,Female,18,ananya.iyer2390@icloud.com,+918859443439,Kolkata,West Bengal,India,2023-12-24,VIP
CUST02392,Zara,Das,Female,18,zara.das2391@yahoo.com,+916748014322,Kolkata,West Bengal,India,2025-02-24,New
CUST02393,Nisha,Bansal,Female,45,nisha.bansal2392@outlook.com,+916521935899,Jaipur,Rajasthan,India,2022-10-06,Regular
CUST02394,Payal,Iyer,Female,18,payal.iyer2393@icloud.com,+918823503607,Pune,Maharashtra,India,2025-02-03,Regular
CUST02395,Zara,Kapoor,Female,24,zara.kapoor2394@outlook.com,+917837596458,Pune,Maharashtra,India,2022-03-14,New
CUST02396,Bhavna,Chopra,Female,24,bhavna.chopra2395@icloud.com,+916139217181,Jaipur,Rajasthan,India,2025-07-08,Regular
CUST02397,Payal,Jain,Female,24,payal.jain2396@yahoo.com,+919653280007,Ahmedabad,Gujarat,India,2025-05-11,Regular
CUST02398,Aisha,Mehta,Female,30,aisha.mehta2397@outlook.com,+919728575789,Mumbai,Maharashtra,India,2022-08-31,VIP
CUST02399,Anika,Iyer,Female,21,anika.iyer2398@gmail.com,+919416745919,Jaipur,Rajasthan,India,2023-03-13,Regular
CUST02400,Ananya,Yadav,Female,21,ananya.yadav2399@icloud.com,+917746420347,Vadodara,Gujarat,India,2021-11-30,New
CUST02401,Pooja,Das,Female,27,pooja.das2400@outlook.com,+919804758759,Kolkata,West Bengal,India,2022-02-28,VIP
CUST02402,Anika,Malhotra,Female,30,anika.malhotra2401@icloud.com,+919256502953,Jaipur,Rajasthan,India,2022-01-09,VIP
CUST02403,Anika,Sharma,Female,27,anika.sharma2402@yahoo.com,+917023123185,Pune,Maharashtra,India,2023-05-07,Regular
CUST02404,Hina,Das,Female,24,hina.das2403@outlook.com,+918431795485,Chennai,Tamil Nadu,India,2023-03-31,Regular
CUST02405,Zara,Iyer,Female,40,zara.iyer2404@outlook.com,+918778045896,Bangalore,Karnataka,India,2022-07-24,New
CUST02406,Anika,Mehta,Female,40,anika.mehta2405@icloud.com,+916008982537,Jaipur,Rajasthan,India,2024-07-11,Regular
CUST02407,Ritu,Patel,Female,45,ritu.patel2406@yahoo.com,+919564806617,Kolkata,West Bengal,India,2022-09-16,Regular
CUST02408,Hina,Chopra,Female,24,hina.chopra2407@outlook.com,+919158750103,Surat,Gujarat,India,2023-02-28,New
CUST02409,Fatima,Jain,Female,30,fatima.jain2408@gmail.com,+917224019100,Bangalore,Karnataka,India,2022-05-24,Regular
CUST02410,Anika,Kapoor,Female,24,anika.kapoor2409@outlook.com,+917390762647,Bangalore,Karnataka,India,2020-05-27,VIP
CUST02411,Sara,Chopra,Female,21,sara.chopra2410@yahoo.com,+919040187747,New Delhi,Delhi,India,2023-10-30,New
CUST02412,Ritu,Yadav,Female,24,ritu.yadav2411@icloud.com,+917490102139,Bangalore,Karnataka,India,2025-04-13,New
CUST02413,Sara,Singh,Female,27,sara.singh2412@outlook.com,+918229994846,Chennai,Tamil Nadu,India,2024-06-28,VIP
CUST02414,Pooja,Iyer,Female,27,pooja.iyer2413@icloud.com,+918606907838,Bangalore,Karnataka,India,2025-12-15,New
CUST02415,Aarohi,Singh,Female,18,aarohi.singh2414@icloud.com,+917493083132,Pune,Maharashtra,India,2025-07-09,New
CUST02416,Saanvi,Reddy,Female,40,saanvi.reddy2415@yahoo.com,+919377903488,Mumbai,Maharashtra,India,2023-11-01,New
CUST02417,Aarohi,Kapoor,Female,35,aarohi.kapoor2416@outlook.com,+919075963540,Ahmedabad,Gujarat,India,2022-11-03,New
CUST02418,Neha,Reddy,Female,21,neha.reddy2417@outlook.com,+918160898538,Bangalore,Karnataka,India,2025-05-21,New
CUST02419,Anika,Khan,Female,21,anika.khan2418@icloud.com,+918261929522,Chennai,Tamil Nadu,India,2024-09-22,New
CUST02420,Kavya,Verma,Female,24,kavya.verma2419@icloud.com,+919208701037,Jaipur,Rajasthan,India,2025-12-21,New
CUST02421,Aarohi,Das,Female,40,aarohi.das2420@outlook.com,+916137078070,Bangalore,Karnataka,India,2023-06-20,Regular
CUST02422,Priya,Iyer,Female,27,priya.iyer2421@gmail.com,+918448178366,Jaipur,Rajasthan,India,2020-06-08,VIP
CUST02423,Sara,Sharma,Female,21,sara.sharma2422@icloud.com,+916369463658,Jaipur,Rajasthan,India,2023-10-29,Regular
CUST02424,Komal,Verma,Female,30,komal.verma2423@outlook.com,+916050213208,Jaipur,Rajasthan,India,2022-08-16,Regular
CUST02425,Payal,Reddy,Female,21,payal.reddy2424@outlook.com,+918953958165,Mumbai,Maharashtra,India,2021-07-02,New
CUST02426,Aisha,Sharma,Female,45,aisha.sharma2425@gmail.com,+918033612052,Pune,Maharashtra,India,2023-12-13,New
CUST02427,Aisha,Jain,Female,21,aisha.jain2426@gmail.com,+917687269892,New Delhi,Delhi,India,2023-02-17,New
CUST02428,Hina,Jain,Female,18,hina.jain2427@icloud.com,+916960516406,Chennai,Tamil Nadu,India,2021-04-30,New
CUST02429,Aisha,Singh,Female,21,aisha.singh2428@yahoo.com,+918473260903,Surat,Gujarat,India,2023-05-09,New
CUST02430,Neha,Yadav,Female,27,neha.yadav2429@yahoo.com,+916720412311,Chennai,Tamil Nadu,India,2022-02-19,New
CUST02431,Payal,Verma,Female,35,payal.verma2430@outlook.com,+917023376332,New Delhi,Delhi,India,2022-07-02,Regular
CUST02432,Simran,Shah,Female,45,simran.shah2431@gmail.com,+919863684359,Jaipur,Rajasthan,India,2021-04-20,Regular
CUST02433,Priya,Yadav,Female,21,priya.yadav2432@outlook.com,+916193897740,Nagpur,Maharashtra,India,2023-09-06,VIP
CUST02434,Aarohi,Sheikh,Female,18,aarohi.sheikh2433@yahoo.com,+919412496682,Pune,Maharashtra,India,2025-03-24,Regular
CUST02435,Pooja,Sheikh,Female,30,pooja.sheikh2434@yahoo.com,+916382550206,Kolkata,West Bengal,India,2025-09-05,New
CUST02436,Myra,Shah,Female,35,myra.shah2435@icloud.com,+917176016394,Chennai,Tamil Nadu,India,2023-08-06,Regular
CUST02437,Neha,Kapoor,Female,21,neha.kapoor2436@icloud.com,+916984831226,New Delhi,Delhi,India,2022-10-19,Regular
CUST02438,Fatima,Iyer,Female,27,fatima.iyer2437@icloud.com,+919469676355,Bangalore,Karnataka,India,2023-07-18,New
CUST02439,Nisha,Khan,Female,35,nisha.khan2438@outlook.com,+918983943529,Pune,Maharashtra,India,2025-04-12,New
CUST02440,Divya,Iyer,Female,35,divya.iyer2439@yahoo.com,+918099555553,Chennai,Tamil Nadu,India,2024-09-30,New
CUST02441,Ritu,Sharma,Female,27,ritu.sharma2440@outlook.com,+916061388838,Vadodara,Gujarat,India,2024-08-29,VIP
CUST02442,Priya,Khan,Female,35,priya.khan2441@gmail.com,+916042037882,Bangalore,Karnataka,India,2024-04-23,New
CUST02443,Anika,Chopra,Female,30,anika.chopra2442@outlook.com,+916054843087,Bangalore,Karnataka,India,2025-04-10,New
CUST02444,Ishita,Singh,Female,21,ishita.singh2443@gmail.com,+916171170305,Kolkata,West Bengal,India,2024-06-14,VIP
CUST02445,Zara,Mehta,Female,35,zara.mehta2444@icloud.com,+917208193414,Chennai,Tamil Nadu,India,2024-02-19,New
CUST02446,Ritu,Iyer,Female,21,ritu.iyer2445@icloud.com,+917967091754,New Delhi,Delhi,India,2023-01-27,Regular
CUST02447,Kavya,Das,Female,24,kavya.das2446@outlook.com,+919092920881,Bangalore,Karnataka,India,2022-08-29,Regular
CUST02448,Shreya,Khan,Female,30,shreya.khan2447@outlook.com,+916398869828,Jaipur,Rajasthan,India,2021-04-11,Regular
CUST02449,Ishita,Jain,Female,40,ishita.jain2448@gmail.com,+919855637072,New Delhi,Delhi,India,2024-02-05,Regular
CUST02450,Alisha,Sheikh,Female,45,alisha.sheikh2449@gmail.com,+917735885994,Kolkata,West Bengal,India,2022-11-07,Regular
CUST02451,Jiya,Chopra,Female,40,jiya.chopra2450@gmail.com,+919465625116,Bangalore,Karnataka,India,2022-06-18,VIP
CUST02452,Myra,Reddy,Female,24,myra.reddy2451@icloud.com,+919691715740,Jaipur,Rajasthan,India,2022-07-20,New
CUST02453,Ritu,Bansal,Female,40,ritu.bansal2452@icloud.com,+918776562972,New Delhi,Delhi,India,2025-12-13,New
CUST02454,Ritu,Reddy,Female,40,ritu.reddy2453@yahoo.com,+918673439756,New Delhi,Delhi,India,2021-03-31,Regular
CUST02455,Fatima,Yadav,Female,35,fatima.yadav2454@outlook.com,+919977619745,New Delhi,Delhi,India,2024-09-22,New
CUST02456,Pooja,Malhotra,Female,40,pooja.malhotra2455@outlook.com,+917986298010,Pune,Maharashtra,India,2025-12-19,VIP
CUST02457,Nisha,Das,Female,27,nisha.das2456@outlook.com,+917687576616,Bangalore,Karnataka,India,2023-03-15,New
CUST02458,Jiya,Nair,Female,18,jiya.nair2457@outlook.com,+917315582469,New Delhi,Delhi,India,2022-02-03,VIP
CUST02459,Ananya,Iyer,Female,21,ananya.iyer2458@outlook.com,+916999404493,Bangalore,Karnataka,India,2024-02-28,New
CUST02460,Nisha,Das,Female,27,nisha.das2459@gmail.com,+916282841219,Kolkata,West Bengal,India,2022-12-11,New
CUST02461,Simran,Das,Female,30,simran.das2460@gmail.com,+917743949731,Jaipur,Rajasthan,India,2024-10-02,VIP
CUST02462,Aarohi,Khan,Female,27,aarohi.khan2461@gmail.com,+917772581196,Mumbai,Maharashtra,India,2022-01-22,New
CUST02463,Aisha,Agarwal,Female,27,aisha.agarwal2462@yahoo.com,+916187660007,Mumbai,Maharashtra,India,2022-08-03,Regular
CUST02464,Sara,Agarwal,Female,27,sara.agarwal2463@icloud.com,+918516121688,Bangalore,Karnataka,India,2023-11-24,Regular
CUST02465,Neha,Verma,Female,24,neha.verma2464@outlook.com,+919401634898,Kolkata,West Bengal,India,2023-06-06,Regular
CUST02466,Aarohi,Iyer,Female,40,aarohi.iyer2465@yahoo.com,+919766067295,Pune,Maharashtra,India,2023-01-16,Regular
CUST02467,Tanvi,Sharma,Female,27,tanvi.sharma2466@gmail.com,+916005405968,Bangalore,Karnataka,India,2024-09-17,New
CUST02468,Diya,Agarwal,Female,21,diya.agarwal2467@outlook.com,+918791268175,Chennai,Tamil Nadu,India,2023-09-23,Regular
CUST02469,Priya,Nair,Female,24,priya.nair2468@icloud.com,+917132056849,New Delhi,Delhi,India,2024-03-26,Regular
CUST02470,Ananya,Yadav,Female,27,ananya.yadav2469@gmail.com,+917774339545,New Delhi,Delhi,India,2024-01-06,New
CUST02471,Riya,Yadav,Female,21,riya.yadav2470@icloud.com,+916027241418,Kolkata,West Bengal,India,2022-10-31,Regular
CUST02472,Alisha,Sharma,Female,27,alisha.sharma2471@outlook.com,+917255701606,Ahmedabad,Gujarat,India,2024-10-07,New
CUST02473,Zara,Mehta,Female,21,zara.mehta2472@icloud.com,+918400310067,Jaipur,Rajasthan,India,2024-12-04,New
CUST02474,Ananya,Shah,Female,45,ananya.shah2473@gmail.com,+919762023050,Chennai,Tamil Nadu,India,2023-12-22,New
CUST02475,Jiya,Reddy,Female,27,jiya.reddy2474@outlook.com,+919249234685,Bangalore,Karnataka,India,2023-12-03,New
CUST02476,Neha,Jain,Female,24,neha.jain2475@icloud.com,+916283685917,Chennai,Tamil Nadu,India,2023-04-23,New
CUST02477,Riya,Reddy,Female,35,riya.reddy2476@outlook.com,+919044497530,New Delhi,Delhi,India,2023-05-09,New
CUST02478,Tanvi,Agarwal,Female,21,tanvi.agarwal2477@gmail.com,+917006494925,Chennai,Tamil Nadu,India,2020-11-30,New
CUST02479,Komal,Sharma,Female,21,komal.sharma2478@icloud.com,+919682060227,Kolkata,West Bengal,India,2025-01-19,Regular
CUST02480,Pooja,Khan,Female,35,pooja.khan2479@yahoo.com,+919832359236,Surat,Gujarat,India,2025-01-14,New
CUST02481,Saanvi,Das,Female,21,saanvi.das2480@icloud.com,+918257841793,New Delhi,Delhi,India,2022-10-26,Regular
CUST02482,Neha,Nair,Female,24,neha.nair2481@yahoo.com,+918121939537,Surat,Gujarat,India,2021-01-23,New
CUST02483,Myra,Nair,Female,24,myra.nair2482@yahoo.com,+919564003325,Jaipur,Rajasthan,India,2024-02-14,VIP
CUST02484,Anika,Yadav,Female,40,anika.yadav2483@outlook.com,+918001110849,Chennai,Tamil Nadu,India,2025-04-24,New
CUST02485,Neha,Patel,Female,30,neha.patel2484@gmail.com,+918619002842,Kolkata,West Bengal,India,2024-03-21,Regular
CUST02486,Alisha,Singh,Female,24,alisha.singh2485@gmail.com,+916922301581,Jaipur,Rajasthan,India,2020-10-25,Regular
CUST02487,Shreya,Kapoor,Female,24,shreya.kapoor2486@yahoo.com,+918582930058,Pune,Maharashtra,India,2023-11-12,Regular
CUST02488,Divya,Nair,Female,24,divya.nair2487@gmail.com,+918762871057,Kolkata,West Bengal,India,2020-08-07,New
CUST02489,Fatima,Agarwal,Female,24,fatima.agarwal2488@yahoo.com,+916006826775,Pune,Maharashtra,India,2025-12-13,Regular
CUST02490,Aarohi,Singh,Female,21,aarohi.singh2489@gmail.com,+917927731463,Bangalore,Karnataka,India,2021-09-01,Regular
CUST02491,Sneha,Shah,Female,40,sneha.shah2490@icloud.com,+916446434146,Bangalore,Karnataka,India,2022-11-29,Regular
CUST02492,Saanvi,Das,Female,30,saanvi.das2491@icloud.com,+919609899379,Bangalore,Karnataka,India,2022-06-08,Regular
CUST02493,Simran,Kapoor,Female,45,simran.kapoor2492@gmail.com,+919184975896,Bangalore,Karnataka,India,2025-11-25,New
CUST02494,Ananya,Iyer,Female,27,ananya.iyer2493@icloud.com,+917333561005,Nagpur,Maharashtra,India,2023-01-07,VIP
CUST02495,Myra,Nair,Female,27,myra.nair2494@gmail.com,+917774843212,Vadodara,Gujarat,India,2023-07-05,New
CUST02496,Aarohi,Das,Female,24,aarohi.das2495@gmail.com,+918046856069,Bangalore,Karnataka,India,2021-05-29,Regular
CUST02497,Shreya,Yadav,Female,18,shreya.yadav2496@yahoo.com,+919884864010,Chennai,Tamil Nadu,India,2020-07-07,VIP
CUST02498,Anika,Singh,Female,30,anika.singh2497@gmail.com,+918942150181,Chennai,Tamil Nadu,India,2023-05-22,VIP
CUST02499,Riya,Iyer,Female,18,riya.iyer2498@gmail.com,+916011680244,Chennai,Tamil Nadu,India,2021-12-22,New
CUST02500,Kavya,Nair,Female,27,kavya.nair2499@gmail.com,+919846476115,Kolkata,West Bengal,India,2020-09-08,New
CUST02501,Neha,Sharma,Female,27,neha.sharma2500@gmail.com,+917663818617,Chennai,Tamil Nadu,India,2025-11-02,New
CUST02502,Kavya,Das,Female,27,kavya.das2501@gmail.com,+918937349297,Mumbai,Maharashtra,India,2023-02-28,Regular
CUST02503,Saanvi,Mehta,Female,27,saanvi.mehta2502@icloud.com,+918218892109,Bangalore,Karnataka,India,2024-08-08,New
CUST02504,Myra,Gupta,Female,40,myra.gupta2503@outlook.com,+916670295358,Chennai,Tamil Nadu,India,2025-11-23,VIP
CUST02505,Diya,Jain,Female,27,diya.jain2504@yahoo.com,+916708074391,Nagpur,Maharashtra,India,2022-10-22,Regular
CUST02506,Diya,Khan,Female,18,diya.khan2505@icloud.com,+917758996244,Nagpur,Maharashtra,India,2024-02-22,Regular
CUST02507,Payal,Yadav,Female,27,payal.yadav2506@icloud.com,+916711595713,Bangalore,Karnataka,India,2024-12-05,New
CUST02508,Alisha,Sheikh,Female,35,alisha.sheikh2507@gmail.com,+919060701611,Mumbai,Maharashtra,India,2023-04-06,Regular
CUST02509,Pooja,Singh,Female,35,pooja.singh2508@gmail.com,+917137266616,Chennai,Tamil Nadu,India,2025-04-26,New
CUST02510,Diya,Sharma,Female,21,diya.sharma2509@yahoo.com,+919171788195,Bangalore,Karnataka,India,2022-03-27,Regular
CUST02511,Riya,Nair,Female,27,riya.nair2510@icloud.com,+916352724668,Surat,Gujarat,India,2025-05-22,Regular
CUST02512,Myra,Yadav,Female,24,myra.yadav2511@gmail.com,+919825609107,Bangalore,Karnataka,India,2025-02-25,New
CUST02513,Sneha,Sharma,Female,40,sneha.sharma2512@gmail.com,+918104655175,Bangalore,Karnataka,India,2023-12-06,Regular
CUST02514,Shreya,Verma,Female,21,shreya.verma2513@gmail.com,+918880192196,Mumbai,Maharashtra,India,2024-12-19,Regular
CUST02515,Tanvi,Jain,Female,21,tanvi.jain2514@outlook.com,+919979511938,Kolkata,West Bengal,India,2024-02-06,New
CUST02516,Simran,Agarwal,Female,27,simran.agarwal2515@yahoo.com,+916522316392,Chennai,Tamil Nadu,India,2025-01-03,New
CUST02517,Neha,Mehta,Female,45,neha.mehta2516@icloud.com,+918098243513,Chennai,Tamil Nadu,India,2023-02-03,VIP
CUST02518,Ananya,Sheikh,Female,21,ananya.sheikh2517@yahoo.com,+918305488801,Chennai,Tamil Nadu,India,2023-06-16,New
CUST02519,Payal,Nair,Female,24,payal.nair2518@gmail.com,+917549832777,Nagpur,Maharashtra,India,2023-07-23,New
CUST02520,Anika,Chopra,Female,27,anika.chopra2519@gmail.com,+919696855550,Vadodara,Gujarat,India,2021-02-19,Regular
CUST02521,Ananya,Chopra,Female,24,ananya.chopra2520@outlook.com,+919543454386,Mumbai,Maharashtra,India,2024-09-25,New
CUST02522,Priya,Yadav,Female,24,priya.yadav2521@yahoo.com,+918418625179,Jaipur,Rajasthan,India,2024-11-27,Regular
CUST02523,Sneha,Reddy,Female,27,sneha.reddy2522@icloud.com,+916116146292,Kolkata,West Bengal,India,2024-04-04,Regular
CUST02524,Aisha,Verma,Female,24,aisha.verma2523@icloud.com,+916138914562,Jaipur,Rajasthan,India,2020-06-10,Regular
CUST02525,Simran,Chopra,Female,21,simran.chopra2524@outlook.com,+917833343487,New Delhi,Delhi,India,2024-11-03,VIP
CUST02526,Pooja,Iyer,Female,18,pooja.iyer2525@gmail.com,+917777385167,Mumbai,Maharashtra,India,2023-10-10,VIP
CUST02527,Riya,Gupta,Female,35,riya.gupta2526@outlook.com,+916399450532,Surat,Gujarat,India,2024-02-04,New
CUST02528,Ritu,Verma,Female,35,ritu.verma2527@icloud.com,+918780954115,Kolkata,West Bengal,India,2023-02-15,New
CUST02529,Nisha,Sheikh,Female,27,nisha.sheikh2528@icloud.com,+917191520807,Pune,Maharashtra,India,2023-05-07,Regular
CUST02530,Jiya,Shah,Female,18,jiya.shah2529@outlook.com,+917322964771,New Delhi,Delhi,India,2021-10-15,New
CUST02531,Komal,Patel,Female,18,komal.patel2530@gmail.com,+918398634130,Nagpur,Maharashtra,India,2023-12-13,Regular
CUST02532,Aisha,Malhotra,Female,27,aisha.malhotra2531@gmail.com,+918877685738,Pune,Maharashtra,India,2022-12-24,Regular
CUST02533,Anika,Nair,Female,21,anika.nair2532@outlook.com,+916536490287,Chennai,Tamil Nadu,India,2022-11-17,New
CUST02534,Hina,Jain,Female,24,hina.jain2533@yahoo.com,+918029304125,Jaipur,Rajasthan,India,2020-08-09,New
CUST02535,Tanvi,Mehta,Female,35,tanvi.mehta2534@outlook.com,+916774853548,Kolkata,West Bengal,India,2022-09-13,New
CUST02536,Diya,Singh,Female,21,diya.singh2535@outlook.com,+917284954658,Bangalore,Karnataka,India,2023-05-09,New
CUST02537,Riya,Sharma,Female,24,riya.sharma2536@outlook.com,+919869713441,Bangalore,Karnataka,India,2023-03-14,Regular
CUST02538,Aarohi,Chopra,Female,40,aarohi.chopra2537@yahoo.com,+919293259213,Ahmedabad,Gujarat,India,2022-03-17,New
CUST02539,Saanvi,Singh,Female,24,saanvi.singh2538@outlook.com,+917146223837,Jaipur,Rajasthan,India,2024-12-19,New
CUST02540,Kavya,Jain,Female,30,kavya.jain2539@gmail.com,+916330392447,New Delhi,Delhi,India,2024-01-13,New
CUST02541,Divya,Malhotra,Female,35,divya.malhotra2540@yahoo.com,+919853086091,Chennai,Tamil Nadu,India,2022-10-21,Regular
CUST02542,Ananya,Singh,Female,24,ananya.singh2541@gmail.com,+916421766290,Bangalore,Karnataka,India,2023-04-24,New
CUST02543,Ananya,Bansal,Female,24,ananya.bansal2542@icloud.com,+917025037082,Ahmedabad,Gujarat,India,2023-05-03,Regular
CUST02544,Ananya,Iyer,Female,40,ananya.iyer2543@icloud.com,+918151560431,New Delhi,Delhi,India,2023-12-16,New
CUST02545,Ishita,Chopra,Female,18,ishita.chopra2544@icloud.com,+917584514349,Kolkata,West Bengal,India,2022-05-23,Regular
CUST02546,Alisha,Singh,Female,27,alisha.singh2545@icloud.com,+918031507975,Vadodara,Gujarat,India,2025-08-12,New
CUST02547,Shreya,Nair,Female,21,shreya.nair2546@yahoo.com,+919277287007,Kolkata,West Bengal,India,2025-12-06,New
CUST02548,Saanvi,Bansal,Female,21,saanvi.bansal2547@yahoo.com,+917779668428,Chennai,Tamil Nadu,India,2025-02-11,VIP
CUST02549,Anika,Khan,Female,27,anika.khan2548@gmail.com,+919978872993,Bangalore,Karnataka,India,2023-03-14,New
CUST02550,Hina,Khan,Female,27,hina.khan2549@yahoo.com,+918057799054,Chennai,Tamil Nadu,India,2022-09-14,New
CUST02551,Nisha,Mehta,Female,30,nisha.mehta2550@icloud.com,+919577339666,Ahmedabad,Gujarat,India,2022-08-01,Regular
CUST02552,Aarohi,Sharma,Female,21,aarohi.sharma2551@outlook.com,+916883169714,Pune,Maharashtra,India,2023-05-01,Regular
CUST02553,Ishita,Malhotra,Female,21,ishita.malhotra2552@yahoo.com,+918091265575,Bangalore,Karnataka,India,2023-01-07,Regular
CUST02554,Sneha,Sheikh,Female,24,sneha.sheikh2553@outlook.com,+917369399864,Bangalore,Karnataka,India,2024-10-14,Regular
CUST02555,Shreya,Gupta,Female,35,shreya.gupta2554@icloud.com,+918442264075,Chennai,Tamil Nadu,India,2024-05-24,Regular
CUST02556,Anika,Malhotra,Female,30,anika.malhotra2555@icloud.com,+917178803448,Jaipur,Rajasthan,India,2022-10-31,New
CUST02557,Aarohi,Sharma,Female,24,aarohi.sharma2556@gmail.com,+917571571787,New Delhi,Delhi,India,2021-07-12,New
CUST02558,Shreya,Singh,Female,35,shreya.singh2557@icloud.com,+918367240225,New Delhi,Delhi,India,2025-05-21,New
CUST02559,Alisha,Yadav,Female,21,alisha.yadav2558@outlook.com,+919652778964,Chennai,Tamil Nadu,India,2024-05-28,New
CUST02560,Aisha,Chopra,Female,21,aisha.chopra2559@yahoo.com,+918585808239,Pune,Maharashtra,India,2020-08-03,Regular
CUST02561,Riya,Sharma,Female,27,riya.sharma2560@outlook.com,+919843376615,Chennai,Tamil Nadu,India,2023-02-11,New
CUST02562,Riya,Yadav,Female,21,riya.yadav2561@icloud.com,+919809953685,Jaipur,Rajasthan,India,2024-05-25,VIP
CUST02563,Komal,Reddy,Female,24,komal.reddy2562@yahoo.com,+919724673626,Jaipur,Rajasthan,India,2025-05-14,Regular
CUST02564,Jiya,Chopra,Female,21,jiya.chopra2563@outlook.com,+918119200309,Jaipur,Rajasthan,India,2024-12-12,VIP
CUST02565,Hina,Singh,Female,24,hina.singh2564@gmail.com,+917829535845,New Delhi,Delhi,India,2022-08-22,Regular
CUST02566,Aisha,Iyer,Female,30,aisha.iyer2565@icloud.com,+916766402226,New Delhi,Delhi,India,2025-04-14,New
CUST02567,Saanvi,Mehta,Female,18,saanvi.mehta2566@icloud.com,+917881465330,Pune,Maharashtra,India,2020-09-17,New
CUST02568,Tanvi,Yadav,Female,27,tanvi.yadav2567@gmail.com,+916576919632,Nagpur,Maharashtra,India,2024-09-22,New
CUST02569,Kavya,Verma,Female,27,kavya.verma2568@gmail.com,+917539700502,Bangalore,Karnataka,India,2025-01-12,Regular
CUST02570,Ritu,Bansal,Female,27,ritu.bansal2569@yahoo.com,+919631960466,Chennai,Tamil Nadu,India,2024-06-07,Regular
CUST02571,Meera,Jain,Female,45,meera.jain2570@icloud.com,+919755293975,Kolkata,West Bengal,India,2024-03-16,Regular
CUST02572,Priya,Malhotra,Female,27,priya.malhotra2571@outlook.com,+918401086989,Surat,Gujarat,India,2022-07-19,New
CUST02573,Ananya,Khan,Female,18,ananya.khan2572@outlook.com,+919949751465,Ahmedabad,Gujarat,India,2021-01-11,VIP
