Driver_ID,Driver_Name,Gender,Age,Phone_Number,License_Number,Vehicle_ID,City,Joining_Date,Driver_Rating,Total_Rides_Completed,Total_Cancellations,Availability_Status
489,Ganga Anne,Male,50,8386248461,DL-89-2929574,125,Mumbai,2021-09-15,4.8,1980,98,Online
490,Jagvi Gulati,Female,33,8666077183,DL-80-3268307,790,Surat,2022-05-13,4.3,94,6,Offline
491,Avi Lala,Female,33,6842663273,DL-48-1915767,147,Ahmedabad,2022-02-11,3.7,129,6,Offline
492,Bhavna Banerjee,Male,27,8539026694,DL-29-7549942,9,Delhi,2026-01-11,4.3,3623,351,Online
493,Jyoti Vaidya,Female,35,9309002958,DL-74-8640432,459,Mumbai,2025-07-09,4.9,3785,129,Offline
494,Gaurav Dugal,Female,33,6262509079,DL-50-3591232,757,Bangalore,2025-12-24,4.9,2439,34,Offline
495,Aditya Hari,Male,39,6586989090,DL-32-2610883,188,Delhi,2024-03-30,4.6,462,33,Online
496,Idika Varkey,Male,26,9539979729,DL-62-6322332,480,Delhi,2025-06-10,4.7,4525,217,Offline
497,Radhika Chakrabarti,Female,55,6436185650,DL-93-6260487,64,Bangalore,2022-09-02,4.3,3386,249,Online
498,Vedhika Bala,Male,44,7528708936,DL-23-3351129,135,Surat,2023-08-22,4.2,810,68,Online
499,Yatan Malhotra,Female,35,8436286263,DL-68-5391823,410,Bangalore,2023-07-10,4.5,3495,193,Online
500,Netra Dada,Female,52,7805074633,DL-36-3237742,117,Surat,2025-02-21,4.8,4475,88,Offline
501,Vasudha Dora,Male,43,7746090200,DL-57-3733364,697,Delhi,2026-03-29,4.2,158,14,Offline
502,Siddharth Saraf,Female,55,6807613900,DL-77-4036656,337,Surat,2025-06-12,4.9,4843,452,Offline
503,Nihal Mani,Female,30,6513507499,DL-53-3133229,754,Surat,2022-06-04,4.5,2265,186,Online
504,Rayaan Thaman,Male,23,8390658024,DL-78-4051535,174,Bangalore,2021-07-07,4.7,3198,125,Offline
505,Sanya Mani,Male,51,8828125868,DL-65-4614480,658,Surat,2022-11-29,4.6,2440,244,Online
506,Dayita Biswas,Female,33,8241696635,DL-89-3342537,383,Mumbai,2024-08-04,4.6,4851,96,Offline
507,Jairaj Varghese,Female,49,8225267952,DL-24-9796296,97,Ahmedabad,2021-06-08,3.6,69,0,Online
508,Bhavika Nath,Female,27,7504455393,DL-11-6135552,598,Bangalore,2024-11-22,4.4,950,64,Online
509,Aditya Suri,Male,54,6876250310,DL-66-1339635,349,Surat,2022-12-08,4.7,734,0,Online
510,Arjun Dhillon,Female,32,9013920555,DL-53-7667765,19,Delhi,2022-05-20,4.3,642,13,Online
511,Shivansh Sekhon,Female,30,9831258118,DL-33-5600453,515,Mumbai,2022-02-21,4.5,1969,17,Online
512,Bhavika Bora,Male,34,7796875346,DL-94-6161085,563,Mumbai,2023-04-30,4.2,123,11,Online
513,Onkar Lanka,Male,48,6846004944,DL-75-1714784,273,Mumbai,2022-07-03,4.5,4276,307,Offline
514,Quincy Swaminathan,Male,31,6595427154,DL-91-8967223,194,Surat,2025-04-28,4.3,484,21,Online
515,Ishwar Raj,Female,40,7285997552,DL-17-9148555,592,Mumbai,2024-11-02,4.5,3867,61,Online
516,Reyansh Gandhi,Female,24,6280336333,DL-72-4869843,728,Delhi,2023-06-18,4.2,4782,329,Online
517,Dipta Palan,Male,44,9316720128,DL-62-1540895,524,Surat,2025-08-11,4.6,4088,340,Offline
518,Mekhala Manne,Female,30,9575427771,DL-52-1834497,761,Delhi,2021-05-31,4.5,1590,61,Offline
519,Watika Halder,Female,42,6327396326,DL-13-6166809,782,Ahmedabad,2022-04-06,4.0,999,70,Online
520,Turvi Bhargava,Female,50,8347560622,DL-58-6362161,702,Ahmedabad,2023-04-16,4.5,1137,14,Online
521,Upasna Sankar,Male,46,9478127948,DL-57-5303964,702,Bangalore,2026-02-08,4.3,3562,197,Offline
522,Sathvik Anand,Male,34,6458459995,DL-31-4086988,19,Bangalore,2023-11-30,4.3,3749,234,Online
523,Nitara Mani,Female,42,7544732941,DL-72-6127185,725,Surat,2025-05-25,4.4,1638,26,Offline
524,Warjas Bains,Male,50,8199582014,DL-10-9876805,468,Mumbai,2024-12-18,4.8,4482,227,Online
525,Vrinda Venkataraman,Female,38,9346322092,DL-19-8416754,217,Delhi,2022-01-02,4.3,1947,148,Offline
526,Siya Bahl,Male,36,8384552289,DL-82-3012671,493,Ahmedabad,2021-11-12,4.5,1933,0,Offline
527,Yagnesh Mand,Male,36,7752762828,DL-76-6915624,373,Bangalore,2024-04-18,4.4,3722,311,Online
528,Bhavya Bumb,Female,45,6248464497,DL-56-7313545,702,Surat,2023-05-29,4.4,1143,10,Offline
529,Hemangini Dash,Male,40,7149842290,DL-21-5787705,586,Pune,2022-10-21,4.3,2882,29,Online
530,Oviya Sagar,Male,47,6293672754,DL-30-4042345,170,Mumbai,2023-10-15,4.4,3248,62,Online
531,Saumya Upadhyay,Male,47,9589731300,DL-17-2721099,648,Pune,2025-10-03,4.9,2186,161,Online
532,Yug Bassi,Male,45,7723031959,DL-44-3354212,287,Mumbai,2024-12-03,4.3,3853,372,Online
533,Alexander Wagle,Female,51,8804959920,DL-67-1947026,442,Mumbai,2023-04-21,5.0,1280,76,Online
534,Chaitanya Prasad,Male,40,6154847628,DL-24-3968211,542,Ahmedabad,2025-02-08,4.1,142,14,Online
535,Aahana Dixit,Female,40,9699116274,DL-82-8501559,80,Mumbai,2021-10-01,3.6,105,9,Online
536,Manthan Dhaliwal,Male,24,8081555941,DL-47-9858982,504,Bangalore,2024-02-03,4.2,1168,89,Offline
537,Eesha Kant,Male,50,7612679355,DL-38-4988137,241,Pune,2024-03-27,4.2,4544,453,Offline
538,Ekansh Loke,Male,45,7686281598,DL-25-4492009,196,Surat,2024-11-22,4.4,4040,212,Online
539,Lajita Chakraborty,Male,44,9845210113,DL-25-5528027,128,Ahmedabad,2025-02-18,4.8,851,58,Offline
540,Gavin Ghosh,Female,47,9886847359,DL-18-5382206,219,Surat,2024-11-17,3.7,164,9,Online
541,Ayushman Sunder,Male,33,6945266240,DL-67-1991424,481,Surat,2022-12-20,4.9,3488,204,Online
542,Mohammed Prabhu,Female,41,7542948051,DL-63-5085626,326,Delhi,2025-04-14,4.4,2399,146,Offline
543,Gautam Oommen,Female,32,7189387762,DL-11-8611577,554,Mumbai,2023-05-16,4.9,4943,329,Online
544,Triveni Dhar,Male,29,6460872044,DL-21-2759378,572,Bangalore,2024-01-20,4.7,3820,218,Online
545,Meera Aurora,Male,32,7315184235,DL-39-9412935,301,Pune,2023-12-10,4.4,866,21,Offline
546,Ria Ramesh,Male,22,8055879257,DL-16-4101608,427,Surat,2023-09-01,4.5,2110,39,Online
547,Kevin Gopal,Male,52,9231980830,DL-75-5465064,309,Mumbai,2024-07-06,4.5,749,17,Online
548,Geetika Dora,Male,35,6436181185,DL-40-2539028,50,Mumbai,2024-11-26,4.7,1279,57,Offline
549,Gagan Mannan,Male,42,9306921362,DL-99-3552483,462,Ahmedabad,2021-09-14,4.3,1031,5,Offline
550,Falak Sarin,Male,51,9188802818,DL-51-7506941,692,Delhi,2025-08-23,4.5,4899,174,Online
551,Abeer Hari,Male,42,6034560565,DL-23-5346657,73,Surat,2025-11-21,5.0,2307,142,Online
552,Agastya Dhar,Male,41,7439154667,DL-85-9620694,763,Pune,2024-05-08,4.5,3364,307,Offline
553,Bhavika Bahri,Female,49,9960787922,DL-51-1094901,614,Bangalore,2023-09-13,4.6,952,2,Online
554,Falguni Patla,Male,49,6522660821,DL-26-9724203,295,Ahmedabad,2024-05-09,4.3,3792,242,Offline
555,Sanya Palla,Male,22,8336287142,DL-36-9836589,591,Delhi,2023-03-08,4.7,2762,204,Online
556,Eesha Chaudry,Male,27,6666775023,DL-81-5704158,17,Bangalore,2025-06-09,4.9,4982,29,Online
557,Ansh Halder,Male,53,7194519552,DL-71-9190998,619,Surat,2023-10-09,4.5,2712,98,Online
558,Priya Master,Female,47,6714335956,DL-74-8634868,224,Ahmedabad,2025-09-03,4.9,2359,183,Online
559,Parth Dugar,Male,28,7852379482,DL-26-3345798,648,Bangalore,2022-02-18,4.4,2740,188,Online
560,Kabir Vig,Male,50,7184097113,DL-28-1215898,672,Bangalore,2022-05-21,4.5,3034,245,Online
561,Chatresh Kibe,Female,21,8271361264,DL-53-8389291,721,Bangalore,2022-04-19,3.7,70,3,Online
562,Sachi Bhasin,Female,32,9158668184,DL-58-1228077,572,Mumbai,2023-08-03,4.5,4271,37,Online
563,Michael Varkey,Male,54,6188281446,DL-14-6504190,598,Ahmedabad,2023-09-08,4.3,1738,70,Offline
564,Alka Ghosh,Female,30,9388754534,DL-93-2374839,132,Mumbai,2025-02-24,4.8,3379,37,Online
565,Daniel Gole,Male,30,9240618563,DL-62-2685870,417,Delhi,2022-11-03,4.4,4219,179,Offline
566,Jasmit Choudhary,Male,43,6668462599,DL-31-4348486,321,Bangalore,2024-01-04,4.9,1911,34,Online
567,Jagrati Mand,Female,51,7510617845,DL-30-6195211,58,Ahmedabad,2025-01-08,4.4,3559,113,Online
568,Advay Prakash,Male,55,6879915021,DL-12-2484265,646,Bangalore,2023-02-03,4.9,4864,220,Online
569,Radhika Jain,Female,30,7620537346,DL-54-6173398,458,Ahmedabad,2024-09-18,4.3,837,52,Online
570,Vedant Ram,Female,49,8082418761,DL-90-9839144,738,Ahmedabad,2021-08-28,4.9,3775,230,Offline
571,Dhruv Saran,Male,26,6587962422,DL-95-5326596,473,Bangalore,2024-08-04,4.4,2412,34,Offline
572,Jeet Tata,Male,30,9020412536,DL-81-7503882,427,Pune,2024-07-03,4.3,85,1,Online
573,Nathan Bhatia,Male,43,8944637434,DL-87-8116300,54,Pune,2021-11-27,4.9,2217,85,Online
574,Zaid Sastry,Female,36,6785210829,DL-45-7138294,19,Delhi,2024-01-18,4.5,293,18,Online
575,Kabir Char,Female,29,9800258839,DL-70-4616889,414,Delhi,2025-02-18,4.3,4769,97,Online
576,Reyansh Wable,Female,29,8604524842,DL-36-5190589,626,Delhi,2025-10-21,5.0,4663,25,Online
577,Shivansh Khare,Male,29,6017119701,DL-27-4203476,417,Delhi,2024-02-15,4.8,2846,170,Offline
578,Jonathan Khatri,Male,51,9027703205,DL-94-3455122,525,Delhi,2023-11-24,4.8,4100,45,Online
579,Amol Bajaj,Female,41,9388864528,DL-75-8899942,658,Delhi,2021-10-07,4.4,2586,121,Online
580,Gayathri Vora,Female,52,6242597710,DL-35-3220585,430,Surat,2023-12-26,4.9,2474,176,Online
581,Krishna Bedi,Male,22,6068431349,DL-24-6083730,28,Pune,2022-11-06,4.4,2528,173,Offline
582,Bimala Comar,Male,41,6960284876,DL-78-4173998,276,Mumbai,2023-03-05,4.9,2565,250,Offline
583,Chaitaly Mital,Male,53,7427937692,DL-85-1223154,443,Pune,2022-04-04,4.5,939,27,Online
584,Ria Biswas,Female,44,6125866058,DL-46-1418403,422,Pune,2024-02-29,4.8,4449,132,Offline
585,Jagrati Hayre,Female,50,9763975080,DL-21-7110878,67,Delhi,2022-10-13,4.1,600,6,Online
586,Ekbal Vasa,Male,35,8310101312,DL-12-5656973,589,Mumbai,2024-02-29,4.6,3393,299,Online
587,Tanmayi Gara,Male,44,7221488789,DL-82-3942743,471,Ahmedabad,2021-07-24,4.5,2300,116,Online
588,Nitesh Ram,Female,45,6944651347,DL-71-7048551,101,Mumbai,2023-05-14,4.3,918,46,Online
589,Vivaan Badal,Female,29,8767348808,DL-34-2327769,388,Bangalore,2024-12-13,4.3,1043,6,Online
590,Triya Brar,Female,44,8671965665,DL-51-3184309,438,Ahmedabad,2024-10-05,4.4,2495,249,Online
591,Irya Ganesan,Female,32,6515117880,DL-89-7036281,534,Surat,2023-07-31,4.3,1630,88,Online
592,Hardik Bains,Male,34,6923288906,DL-77-1189191,739,Ahmedabad,2024-10-06,4.2,2027,162,Online
593,Akshay Anand,Female,25,7296431583,DL-97-9451187,558,Delhi,2021-11-05,4.8,3041,22,Online
594,Mitesh Mohan,Male,23,7786809605,DL-93-8847110,2,Surat,2021-12-19,4.6,4658,59,Offline
595,Quincy Saha,Male,36,8437355328,DL-46-4391955,45,Surat,2022-09-16,4.6,4206,416,Online
596,Faris Parekh,Male,33,8420770338,DL-15-3930828,96,Pune,2026-04-01,4.7,1349,33,Offline
597,Xavier Dani,Male,49,8011232855,DL-16-5985797,168,Ahmedabad,2022-03-03,4.1,72,7,Offline
598,Yahvi Saha,Female,55,6752771973,DL-92-1206398,656,Mumbai,2025-03-09,5.0,2478,149,Online
599,Manbir Nadig,Female,30,7160641202,DL-48-1436820,193,Delhi,2024-04-28,4.6,4508,404,Online
600,Mohammed Kunda,Female,38,7441566609,DL-86-2861673,640,Delhi,2025-01-23,4.5,1680,154,Online
601,Harshil Prabhakar,Male,28,6965513108,DL-20-4454428,495,Mumbai,2024-07-04,4.9,1178,30,Online
602,Prisha Singh,Male,22,6735007696,DL-73-8421496,340,Mumbai,2025-06-21,4.3,546,0,Online
603,Onkar Pandit,Female,46,8902853640,DL-89-9641644,455,Delhi,2023-10-29,4.4,3767,311,Online
604,Jagvi Karnik,Male,22,7643939099,DL-70-1317019,431,Ahmedabad,2025-03-27,5.0,2435,79,Online
605,Laksh Varughese,Male,43,9648145727,DL-53-6728792,6,Mumbai,2026-01-12,4.4,4820,344,Offline
606,Rishi Varty,Male,27,8086925531,DL-56-6918050,609,Ahmedabad,2022-02-28,4.5,323,20,Offline
607,Dev Parmar,Female,55,8917097782,DL-80-8104677,718,Pune,2024-12-19,4.5,4975,340,Offline
608,Yasti Kumar,Female,42,9910099744,DL-27-5936370,37,Bangalore,2024-12-03,4.7,2718,206,Online
609,Bhavika Buch,Female,32,9267619941,DL-79-1316514,412,Delhi,2022-06-18,4.3,2837,72,Online
610,Yashica Nagarajan,Male,50,9971814536,DL-69-6285592,635,Mumbai,2022-07-29,4.9,4022,137,Online
611,Madhav Kaul,Male,25,7503997842,DL-75-2788390,383,Surat,2022-04-24,4.1,152,14,Online
612,Kevin Krishna,Female,29,6428613623,DL-86-4676708,422,Mumbai,2024-03-03,4.6,1326,16,Online
613,Raghav Randhawa,Male,30,8696002619,DL-36-6522769,423,Pune,2022-01-30,4.9,3381,309,Online
614,Arya Pai,Female,21,7787218703,DL-76-2814450,116,Ahmedabad,2025-04-28,4.5,2775,68,Online
615,Yadavi Sabharwal,Female,21,9904539745,DL-32-4846515,521,Mumbai,2022-04-01,4.8,513,17,Online
616,Hiral Dass,Male,25,9717717368,DL-81-1387324,231,Mumbai,2022-12-13,4.0,878,52,Online
617,Yagnesh Sama,Female,52,6779470271,DL-62-8381892,464,Pune,2025-06-16,4.9,4726,431,Online
618,Chandran Yadav,Male,24,8238494808,DL-64-1540673,728,Mumbai,2023-06-21,4.8,4021,74,Online
619,Faqid Mutti,Male,44,9306546425,DL-94-1342885,465,Bangalore,2021-06-02,4.3,2937,10,Offline
620,Ladli Chandra,Female,25,8997654132,DL-80-9439114,46,Delhi,2022-05-25,4.5,3573,63,Online
621,Michael Zacharia,Female,29,6837197771,DL-53-6113987,516,Surat,2024-03-21,4.1,603,42,Online
622,Arin Banik,Male,27,7697022990,DL-42-5981604,792,Mumbai,2025-07-15,4.2,1367,124,Online
623,Charita Sodhi,Male,22,8502463618,DL-98-9846699,717,Ahmedabad,2021-08-22,4.6,4026,102,Online
624,Tara Chopra,Female,53,6759627453,DL-24-3559181,428,Surat,2025-06-26,4.6,4864,62,Online
625,Xiti Patla,Male,23,6742085300,DL-91-8999721,430,Bangalore,2024-03-30,4.4,2088,74,Offline
626,Shivansh Seshadri,Male,27,8890004755,DL-48-8622158,272,Delhi,2024-04-05,4.5,811,1,Offline
627,Tanveer Mital,Male,51,6684057176,DL-20-2532336,237,Ahmedabad,2024-03-28,4.4,3596,318,Offline
628,Odika Saxena,Male,24,8211024933,DL-78-1498880,670,Surat,2025-06-27,4.6,4672,65,Offline
629,Wridesh Patla,Male,53,7435736211,DL-76-3169538,76,Ahmedabad,2023-11-07,4.5,1522,19,Online
630,Gaurang Shere,Male,23,6303695056,DL-23-8715952,92,Ahmedabad,2023-06-01,4.6,474,12,Online
631,Chandani Salvi,Male,21,7987610430,DL-72-8572229,758,Bangalore,2024-12-21,4.3,1502,104,Online
632,Karan Balasubramanian,Male,43,6363555406,DL-91-7122382,213,Delhi,2025-07-12,4.6,1869,160,Online
633,Amaira Iyer,Male,40,7865342525,DL-20-4245772,556,Pune,2026-04-01,4.4,4108,142,Online
634,Tripti Taneja,Male,26,6300895905,DL-44-7188096,354,Bangalore,2024-01-20,4.7,402,5,Online
635,Saksham Chad,Male,36,6325892410,DL-87-8475691,275,Pune,2024-12-29,4.5,4008,125,Online
636,Qushi Datta,Female,42,9385355590,DL-28-1761088,746,Mumbai,2023-09-02,4.6,3916,83,Online
637,Balvan Nazareth,Male,35,7279123521,DL-47-6352053,421,Ahmedabad,2024-05-30,4.0,924,84,Offline
638,Zashil Doshi,Male,23,7450278030,DL-87-3836726,773,Delhi,2024-04-01,4.3,4308,161,Online
639,Henry Suri,Male,45,9979381705,DL-71-3482157,746,Ahmedabad,2024-07-04,4.8,3089,67,Offline
640,Tara Barman,Female,29,8510061777,DL-68-9688282,302,Mumbai,2025-05-04,4.6,3308,296,Online
641,Yashoda Kumer,Male,41,8796001779,DL-74-4971871,344,Pune,2022-01-07,4.6,4633,297,Offline
642,Aarna Sarna,Male,41,8834930083,DL-86-7624204,227,Pune,2023-02-04,4.6,1942,119,Online
643,Abdul Ramanathan,Male,50,6674246757,DL-98-4351788,284,Bangalore,2025-09-02,4.3,3094,304,Online
644,Amaira Bobal,Male,43,8249611742,DL-71-4818021,94,Pune,2024-09-23,3.8,143,4,Online
645,Frado Badami,Male,25,8164359208,DL-72-2422557,757,Surat,2023-01-21,4.8,3610,164,Online
646,Om Panchal,Female,21,7504167626,DL-87-8648481,794,Mumbai,2022-12-08,4.6,2291,124,Online
647,Nirja Upadhyay,Female,53,6342746064,DL-41-5856033,458,Bangalore,2022-06-28,4.2,417,29,Online
648,Wyatt Iyer,Male,52,7148606562,DL-54-4233182,409,Mumbai,2024-04-30,4.4,2679,237,Online
649,Chatresh Wali,Female,23,8896392802,DL-91-5949400,570,Ahmedabad,2024-08-15,4.1,239,20,Online
650,Urishilla Goyal,Female,49,9612095236,DL-28-1403572,627,Delhi,2025-10-12,4.5,4038,39,Online
651,Neel Rege,Male,23,7207674080,DL-42-6490800,351,Surat,2023-08-07,4.2,4356,388,Online
652,Samar Zachariah,Male,42,7808337269,DL-66-3484627,321,Ahmedabad,2025-09-24,4.8,4646,89,Online
653,Upkaar Mangal,Female,35,8238259229,DL-74-7630399,320,Bangalore,2022-10-05,4.4,4861,465,Online
654,Ekalinga Hari,Female,38,6777972764,DL-53-7591121,641,Bangalore,2024-12-10,4.4,848,76,Offline
655,Janaki Parmar,Female,29,6249246264,DL-93-8313376,669,Delhi,2025-07-24,4.8,3067,196,Offline
656,Tanvi Sahota,Female,49,7731268823,DL-41-2552904,166,Ahmedabad,2022-09-07,4.2,921,31,Offline
657,Naveen Bhardwaj,Female,43,8931554548,DL-54-7694963,350,Surat,2022-11-18,4.8,711,20,Online
658,Gaurika Garde,Male,52,6000952993,DL-41-4996898,752,Surat,2023-09-20,4.3,811,35,Online
659,Yash Maharaj,Male,30,9656194861,DL-92-3380886,185,Pune,2025-02-02,3.6,167,16,Online
660,Daksha Solanki,Male,45,8113650261,DL-33-6764497,355,Surat,2025-04-19,4.8,3015,281,Offline
661,Kavya Dass,Male,42,7729903452,DL-22-8811675,76,Surat,2021-06-21,4.7,1036,16,Online
662,Girik Dixit,Male,47,8828926868,DL-48-4470655,321,Delhi,2021-10-06,4.3,945,1,Online
663,Osha Puri,Female,24,8543477285,DL-33-6196436,597,Ahmedabad,2021-11-26,5.0,4208,210,Online
664,Ishaan Chakrabarti,Female,51,6899633320,DL-76-4939356,257,Surat,2023-01-01,4.9,4040,213,Online
665,Omkaar Brahmbhatt,Female,53,8422170419,DL-39-6799929,229,Mumbai,2021-06-29,4.9,4645,358,Online
666,Aditya Oommen,Female,54,8032908799,DL-77-9325104,615,Mumbai,2025-03-30,3.8,58,2,Offline
667,Bhavna Parekh,Male,33,7159403991,DL-32-6864088,457,Mumbai,2023-10-28,5.0,2509,160,Offline
668,Banjeet Patla,Female,39,8453504203,DL-96-2170121,98,Ahmedabad,2022-12-23,4.4,3685,71,Online
669,Qushi Kant,Female,49,9333634706,DL-59-8736687,279,Bangalore,2022-11-30,4.4,904,17,Online
670,Adweta Comar,Female,31,9779845570,DL-53-8916686,707,Pune,2024-08-02,4.9,3601,71,Online
671,Aahana Krishnamurthy,Female,26,9346204462,DL-21-1236934,446,Delhi,2023-01-19,4.7,2888,270,Online
672,Warda Sabharwal,Female,51,9857900866,DL-66-1300933,303,Ahmedabad,2021-11-18,4.8,2538,64,Online
673,Radhika Ravi,Female,35,8565431092,DL-93-9781099,300,Pune,2025-02-26,4.7,1152,63,Online
674,Ishaan Sama,Female,29,8022413420,DL-75-9099644,406,Delhi,2022-03-19,4.9,3116,104,Online
675,Elijah Kohli,Female,22,9946763173,DL-46-5134847,306,Delhi,2025-01-27,4.2,4727,342,Offline
676,Advika Sachdeva,Male,48,6531016713,DL-17-8078523,381,Bangalore,2022-08-27,4.5,3744,16,Online
677,Saumya Kala,Female,42,6080703232,DL-91-6684974,752,Delhi,2023-09-19,4.6,4222,194,Online
678,Sai Swaminathan,Female,44,8305260812,DL-78-9343183,9,Ahmedabad,2021-08-17,4.2,556,46,Online
679,Chaaya Dara,Male,55,8308526192,DL-78-1943418,550,Bangalore,2022-08-10,4.6,4913,276,Offline
680,Nathaniel Bora,Male,25,9618394261,DL-96-8626711,300,Mumbai,2022-04-21,4.6,3736,270,Online
681,Girik Sandal,Male,48,6509598247,DL-49-6731415,227,Surat,2021-07-26,4.9,3736,0,Offline
682,Krishna Shan,Female,28,7723904576,DL-52-9717414,36,Delhi,2023-02-28,5.0,3782,174,Online
683,Rayaan Goel,Male,53,8063004259,DL-94-2391722,300,Surat,2024-07-19,4.8,2065,197,Offline
684,Lakshmi Mani,Female,23,9630861394,DL-10-1952487,213,Pune,2023-12-18,3.7,174,2,Offline
685,Raksha Ramesh,Male,35,7348999785,DL-97-6076851,518,Delhi,2023-08-24,4.3,925,47,Offline
686,Anmol Mani,Female,40,6161772737,DL-48-3683225,743,Mumbai,2024-07-27,4.5,3688,300,Online
687,Andrew Sekhon,Female,25,9864021059,DL-93-2604550,717,Mumbai,2023-02-08,4.5,1799,18,Offline
688,Advay Kuruvilla,Male,48,7825329732,DL-90-9412900,634,Ahmedabad,2025-06-25,4.7,4487,43,Online
689,Megha Raval,Female,38,6792504232,DL-89-2947112,101,Ahmedabad,2025-07-27,4.2,766,9,Offline
690,Krishna Walia,Female,36,9667081535,DL-52-2546374,578,Mumbai,2026-04-02,4.4,1581,97,Online
691,Xavier Kala,Female,22,8885837734,DL-63-6115773,474,Delhi,2021-11-14,4.0,633,30,Online
692,Pranit Goyal,Female,21,7014069995,DL-31-9825942,264,Pune,2021-06-12,4.2,2227,84,Online
693,Rachita Rajagopal,Male,40,6384132975,DL-81-6001615,381,Bangalore,2025-08-15,4.5,4493,87,Online
694,Chanchal Chawla,Female,26,8459402209,DL-35-6848807,20,Delhi,2021-07-10,4.8,1668,147,Online
695,Indali Rajan,Female,27,8249539649,DL-19-4642241,479,Surat,2024-07-24,4.2,1432,86,Online
696,Michael Tandon,Male,21,7595164445,DL-60-4529508,142,Pune,2022-04-29,4.6,3119,59,Online
697,Nathaniel Garg,Male,29,9196401706,DL-74-4881837,403,Delhi,2023-09-17,4.5,1942,191,Online
698,Vasatika Khatri,Female,42,6707053038,DL-57-6215075,95,Delhi,2022-03-13,4.7,350,25,Online
699,Ekanta Agate,Male,41,8960902057,DL-39-5423910,214,Mumbai,2025-05-16,4.6,881,85,Online
700,Imaran Dua,Male,41,8215644484,DL-29-4994596,211,Pune,2024-05-13,5.0,4764,436,Online
701,Brijesh Sharma,Male,31,9220004405,DL-74-6670027,699,Mumbai,2022-11-19,4.4,4912,63,Online
702,Faqid Magar,Female,40,7228944360,DL-89-6285080,767,Pune,2023-06-16,4.8,3808,275,Offline
703,Lakshmi Kamdar,Male,29,7882706553,DL-93-2200926,727,Mumbai,2022-07-04,4.4,3113,311,Offline
704,Waida Solanki,Female,53,7893657157,DL-38-7291806,770,Delhi,2022-12-20,4.5,571,48,Online
705,Parth Thakkar,Female,35,8231694280,DL-55-2304247,541,Surat,2025-09-29,4.3,4601,100,Offline
706,Viraj Amble,Female,46,7405978238,DL-59-3520214,515,Bangalore,2024-11-21,4.6,4219,211,Offline
707,Pratyush Sidhu,Female,51,9106116275,DL-36-1805528,182,Delhi,2023-03-29,4.6,3815,149,Online
708,Theodore Hora,Male,24,7598238890,DL-19-1765377,141,Surat,2025-08-08,5.0,3079,53,Online
709,Sai Minhas,Male,37,8714957140,DL-70-8077722,415,Ahmedabad,2023-10-18,4.4,1461,41,Online
710,Dhriti Edwin,Male,28,8907470538,DL-53-2308731,644,Bangalore,2022-03-25,4.3,4419,341,Offline
711,Mason Bajaj,Female,26,8077645393,DL-37-9691719,43,Ahmedabad,2025-05-08,5.0,2197,123,Online
712,Wakeeta De,Female,32,7246034164,DL-79-1628720,173,Delhi,2026-03-09,4.3,182,15,Online
713,Qushi Sane,Female,32,7844222357,DL-77-5935464,612,Delhi,2025-10-05,4.2,1215,29,Offline
714,Aahana Bassi,Female,41,6927497574,DL-81-4109476,482,Ahmedabad,2023-12-05,4.2,3797,293,Online
715,Wakeeta Raja,Male,41,8840829744,DL-45-6670953,80,Mumbai,2023-12-18,4.1,459,13,Online
716,Parth Shenoy,Female,29,9854376034,DL-98-1708658,470,Bangalore,2024-09-21,4.8,2462,224,Online
717,Samuel Randhawa,Male,55,8842663864,DL-79-6542303,329,Pune,2022-11-12,4.6,3977,7,Online
718,Varsha Hayer,Female,50,7818091270,DL-76-8470774,245,Surat,2021-07-02,4.6,2523,205,Offline
719,Gaurika Bhardwaj,Male,21,9479083832,DL-93-7378785,573,Ahmedabad,2021-04-24,4.6,1267,119,Offline
720,Matthew Rege,Female,53,7630650595,DL-25-5778398,371,Ahmedabad,2021-12-24,4.5,904,18,Offline
721,Sneha Shan,Male,27,7457592154,DL-37-5288675,223,Delhi,2025-07-11,4.6,3554,171,Online
722,Lipika Minhas,Male,43,6816934653,DL-25-2195786,720,Bangalore,2025-08-17,4.3,2682,142,Online
723,Andrew Hans,Female,22,8315889098,DL-14-8240530,708,Ahmedabad,2023-04-10,4.5,2652,220,Online
724,Adweta Seshadri,Female,36,9764975166,DL-54-9858467,399,Pune,2023-07-03,4.6,1197,54,Online
725,Zansi Sandhu,Male,50,6946537049,DL-91-9498490,622,Bangalore,2021-12-24,4.8,3193,58,Online
726,Jagat Kale,Male,51,9044335465,DL-46-7140524,155,Ahmedabad,2023-05-20,4.6,2504,8,Online
727,Aachal Kashyap,Female,47,6402616043,DL-25-7757840,447,Mumbai,2023-07-15,4.0,615,60,Offline
728,Gauri Bhatia,Male,54,9039334554,DL-13-3053223,471,Pune,2023-11-01,4.3,151,9,Online
729,Sarthak Varughese,Female,35,6214723739,DL-35-2621427,279,Ahmedabad,2024-06-15,4.6,4127,38,Online
730,Vyanjana Raja,Female,36,9239717082,DL-41-2681966,633,Ahmedabad,2022-09-06,4.6,3473,299,Online
731,Chaitanya Khosla,Male,25,7534324676,DL-79-6892921,738,Mumbai,2025-01-28,4.8,2219,122,Offline
732,Jackson Brahmbhatt,Female,52,9201772004,DL-46-8672544,624,Bangalore,2023-07-04,4.8,987,35,Online
