Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
2691,Vyanjana Luthra,Female,58,9596301156,nirja47@example.com,Surat,2024-05-11,Card,112,5.0,Premium
2692,Mitali Pau,Male,22,8849093453,guptadayita@example.org,Mumbai,2025-08-27,Cash,219,3.8,Premium
2693,Utkarsh Balan,Female,21,9146748932,psom@example.net,Bangalore,2025-08-11,Wallet,176,4.4,Premium
2694,Jacob Biswas,Female,19,9227210106,prabhuchandresh@example.net,Mumbai,2024-10-11,Cash,289,4.2,Premium
2695,Aarnav Lad,Male,35,6725867769,swamyayush@example.com,Pune,2025-01-27,Cash,58,4.0,Regular
2696,Anay Suresh,Female,32,7685701143,natarajanyochana@example.org,Surat,2024-01-07,Cash,135,4.0,Premium
2697,Yahvi Barman,Male,52,7021421331,xnagarajan@example.net,Bangalore,2023-07-27,Cash,147,3.7,Premium
2698,Ekiya Salvi,Male,32,8223129550,ithakur@example.net,Pune,2024-07-24,Wallet,51,3.9,Regular
2699,Arunima Bahl,Male,57,7766182775,datequshi@example.com,Mumbai,2023-06-16,UPI,215,3.7,Premium
2700,Jack Venkatesh,Male,47,8704475371,chaman11@example.net,Surat,2024-07-15,UPI,265,4.9,Premium
2701,Mahika Kashyap,Female,49,9349653508,divyaswamy@example.org,Mumbai,2025-08-11,UPI,86,3.8,Regular
2702,Pavani Sampath,Female,51,8508076846,mekhala39@example.com,Surat,2025-02-24,Card,278,3.9,Premium
2703,Jatin Som,Male,38,8632606004,sanayawason@example.com,Delhi,2025-06-08,UPI,263,4.4,Premium
2704,Aarush Bhasin,Female,34,7020163934,tanveer94@example.com,Mumbai,2023-10-05,UPI,229,4.3,Premium
2705,Krishna Sunder,Female,22,7257461971,kariucchal@example.com,Bangalore,2024-08-29,Card,153,3.9,Premium
2706,Zarna Choudhury,Male,24,8762684399,karanbhalla@example.com,Delhi,2023-09-22,UPI,249,3.6,Premium
2707,Radhika Ravel,Female,50,7356880481,wkonda@example.org,Surat,2026-03-20,UPI,233,4.0,Premium
2708,Tarak Ramaswamy,Female,31,8285664641,chakradharsanghvi@example.net,Mumbai,2026-01-01,UPI,81,3.7,Regular
2709,Anika Chacko,Male,19,7742532562,ramachandranyutika@example.org,Mumbai,2025-05-21,Card,94,4.2,Regular
2710,Manya Nadkarni,Female,19,9489610299,victor50@example.net,Surat,2025-02-10,Cash,272,4.4,Premium
2711,Zaid Agate,Male,41,9253599360,sarkarneelima@example.net,Mumbai,2026-02-15,UPI,190,4.7,Premium
2712,Ishaan Swamy,Female,20,7584563313,xpatil@example.com,Delhi,2024-04-15,Card,218,4.2,Premium
2713,Widisha Seth,Female,53,6256102691,praneel65@example.com,Bangalore,2023-06-02,UPI,30,4.6,Regular
2714,Diya Sarna,Female,33,9286331784,fiyazbahri@example.com,Mumbai,2024-11-17,Cash,183,4.0,Premium
2715,Aashi Balay,Female,56,6069481347,bachittardatta@example.org,Bangalore,2025-12-18,Wallet,143,4.1,Premium
2716,Neel Gola,Female,37,8393612496,mitalaahana@example.org,Bangalore,2024-01-28,Card,230,4.2,Premium
2717,Nihal Vala,Female,60,8169742744,bosebanjeet@example.com,Mumbai,2025-04-16,UPI,55,4.5,Regular
2718,Frederick Contractor,Male,18,9637510996,vshankar@example.net,Ahmedabad,2023-06-05,UPI,52,4.8,Regular
2719,Rachita Nagar,Male,57,8315390784,dakshesh07@example.net,Ahmedabad,2025-03-10,UPI,236,3.7,Premium
2720,Jason D’Alia,Male,56,7200631653,janigeorge@example.com,Pune,2024-10-15,UPI,95,4.1,Regular
2721,Kamya Khosla,Female,53,8755838028,ayogi@example.net,Pune,2024-07-08,UPI,134,4.5,Premium
2722,Lakshit Chaudhry,Female,51,9169828209,gdevi@example.com,Surat,2023-10-07,UPI,78,4.1,Regular
2723,Ekavir Salvi,Male,47,7384170688,gautam39@example.net,Bangalore,2025-02-16,UPI,296,4.9,Premium
2724,Neelima Sidhu,Female,36,9078063298,ramaradhana@example.net,Ahmedabad,2025-01-29,Card,107,3.9,Premium
2725,Isaiah Dara,Female,31,7236259655,chamelichana@example.org,Delhi,2025-07-14,Card,219,4.8,Premium
2726,Rajeshri Som,Male,35,8254634213,fdutt@example.com,Surat,2023-08-18,Card,217,4.7,Premium
2727,Teerth Sani,Female,28,8642311696,lakshit12@example.com,Ahmedabad,2023-07-08,Cash,127,4.6,Premium
2728,Zarna Sehgal,Female,20,6508779071,lroy@example.net,Mumbai,2023-11-06,UPI,161,3.6,Premium
2729,Gopal Gola,Female,22,6204066273,fkadakia@example.org,Ahmedabad,2023-07-09,Cash,222,4.8,Premium
2730,Ekaja Borde,Female,47,8454088766,vasudhakrishnamurthy@example.org,Bangalore,2024-10-01,UPI,116,4.6,Premium
2731,Bhavna Deep,Female,26,8500387203,hiteshdoctor@example.net,Delhi,2023-12-20,Wallet,29,4.5,Regular
2732,Aadhya Char,Female,31,7710804033,ahalder@example.net,Ahmedabad,2024-09-24,UPI,201,4.2,Premium
2733,Timothy Pradhan,Male,50,8855731535,tbhatia@example.com,Surat,2025-09-08,UPI,299,4.6,Premium
2734,Xavier Toor,Male,31,8208856190,gkumar@example.org,Surat,2025-02-04,Card,30,4.6,Regular
2735,Ojasvi Agrawal,Female,45,8772999433,rachit35@example.org,Surat,2024-12-14,Card,229,4.8,Premium
2736,George Chander,Female,39,9115546118,hbiswas@example.org,Delhi,2025-12-07,Cash,296,3.7,Premium
2737,Dalaja Pai,Male,36,8614153775,jcontractor@example.com,Surat,2024-11-05,UPI,262,3.7,Premium
2738,Rachana Manne,Male,43,8376593605,adweta63@example.org,Ahmedabad,2023-07-28,Wallet,33,3.5,Regular
2739,Anmol Kumer,Female,22,9446378679,patilnimrat@example.com,Delhi,2025-02-10,Wallet,22,4.2,Regular
2740,Ryan Banik,Female,49,9341530690,ftandon@example.com,Surat,2023-09-02,UPI,175,4.5,Premium
2741,Isaac Sankar,Male,60,8545066034,neel03@example.com,Pune,2025-06-22,UPI,69,3.8,Regular
2742,Vincent Merchant,Male,55,6444874431,viraj44@example.net,Mumbai,2023-10-01,Cash,271,4.8,Premium
2743,Charles Gupta,Male,20,9307680218,ysood@example.org,Mumbai,2024-06-30,UPI,69,3.5,Regular
2744,Pushti Gour,Male,56,6416188947,daksh23@example.com,Bangalore,2026-02-05,UPI,20,4.7,Regular
2745,Avi Sinha,Male,50,6544382324,rachitdua@example.com,Pune,2023-12-07,Cash,61,4.4,Regular
2746,Abhimanyu Bhagat,Female,45,8080934545,jdhillon@example.org,Surat,2025-08-13,Cash,151,4.7,Premium
2747,Ojas Khosla,Male,22,8557349255,meghana47@example.com,Delhi,2024-12-13,Card,60,4.1,Regular
2748,Zansi Rama,Female,24,6653973289,esha@example.org,Mumbai,2024-03-24,UPI,35,4.3,Regular
2749,Kritika Sood,Female,52,7421948509,hmannan@example.org,Ahmedabad,2025-12-26,Card,268,4.2,Premium
2750,Ekani Devan,Female,24,7478575428,karannathan@example.net,Pune,2025-03-15,Wallet,273,4.0,Premium
2751,Nihal Dugar,Female,55,9555685424,rmangat@example.org,Mumbai,2023-06-18,Cash,72,4.9,Regular
2752,Aarini Goel,Male,41,6682465269,ridhisathe@example.net,Bangalore,2025-05-10,Cash,28,4.9,Regular
2753,Anmol Misra,Male,46,7760644867,tnanda@example.net,Delhi,2024-04-25,UPI,112,4.8,Premium
2754,Lucky Garde,Male,60,6937617656,charrachita@example.net,Delhi,2025-05-17,Card,239,4.6,Premium
2755,Fariq Chad,Male,39,6592795384,ikanda@example.net,Delhi,2026-04-05,UPI,71,3.6,Regular
2756,Warinder Dash,Male,39,7396399881,widishabath@example.net,Surat,2024-05-09,Cash,234,4.7,Premium
2757,Jai Mutti,Male,50,6886937048,znair@example.net,Ahmedabad,2024-01-11,Card,149,3.9,Premium
2758,Vihaan Hans,Male,31,6206313633,akhalsa@example.org,Ahmedabad,2024-02-28,Wallet,116,4.2,Premium
2759,Ikshita Shan,Male,31,6922410095,ghoshmegha@example.net,Bangalore,2024-02-12,UPI,79,4.7,Regular
2760,Jasmit Devi,Male,38,7923555439,janya38@example.com,Bangalore,2024-06-04,Card,161,4.3,Premium
2761,Barkha Johal,Male,42,6144711670,sghose@example.org,Delhi,2024-04-01,UPI,118,4.5,Premium
2762,Ryan Nagar,Male,60,7053137142,megha02@example.com,Ahmedabad,2024-02-24,UPI,19,4.6,New
2763,Luke Viswanathan,Male,26,6805245055,buchnidra@example.com,Pune,2024-04-22,Cash,261,4.4,Premium
2764,Chaitaly Chakrabarti,Male,31,9876609512,pallabalendra@example.com,Ahmedabad,2023-11-19,Wallet,80,5.0,Regular
2765,Anvi Narayan,Female,21,8937082661,bansalrushil@example.net,Delhi,2024-02-06,UPI,280,4.0,Premium
2766,Udarsh Shanker,Male,20,7475815168,iyerchasmum@example.org,Mumbai,2026-02-28,Wallet,83,4.4,Regular
2767,Osha Kibe,Male,29,7208341479,randhawasamaksh@example.org,Delhi,2023-09-01,Card,240,4.6,Premium
2768,Yash Venkataraman,Male,37,9093334828,upalla@example.org,Mumbai,2025-11-28,Wallet,170,5.0,Premium
2769,Mason Bhagat,Female,30,8183198610,nihalhora@example.org,Mumbai,2025-08-02,UPI,221,3.9,Premium
2770,Ganga Rajagopal,Male,33,9776872911,kapurfaraj@example.org,Delhi,2023-08-19,UPI,294,4.7,Premium
2771,Harish Swaminathan,Male,20,6655486340,knarasimhan@example.org,Ahmedabad,2023-05-03,Card,290,5.0,Premium
2772,Daniel Lanka,Female,31,8639394159,darpan91@example.net,Ahmedabad,2024-02-12,Cash,0,,New
2773,Guneet Andra,Male,49,9828797259,daniel59@example.org,Ahmedabad,2023-11-01,Cash,20,3.9,Regular
2774,Max Venkataraman,Female,32,6579203093,voramohini@example.net,Mumbai,2024-12-14,Card,295,4.1,Premium
2775,Yashawini Yogi,Male,32,8449073913,jhalak52@example.net,Delhi,2025-05-18,Cash,170,3.6,Premium
2776,Dev Ram,Male,52,7955203570,samaksh08@example.net,Ahmedabad,2023-11-04,UPI,263,4.4,Premium
2777,Jack Kala,Male,31,6313956476,meera76@example.com,Mumbai,2025-04-09,Cash,103,3.9,Premium
2778,Reyansh Wali,Female,23,7368118666,faqid25@example.net,Ahmedabad,2023-12-04,Card,258,4.9,Premium
2779,Jeet Mani,Female,55,7619324758,bobalabhimanyu@example.com,Delhi,2025-04-23,Cash,64,4.1,Regular
2780,Hemani Khosla,Female,54,7185880841,balasubramanianbalvan@example.org,Surat,2023-04-27,UPI,72,4.6,Regular
2781,Gabriel Swaminathan,Female,55,9474642969,ravitripti@example.com,Mumbai,2025-10-16,UPI,137,4.2,Premium
2782,Niharika Tripathi,Male,28,8062850707,yauvani54@example.org,Delhi,2023-05-06,Card,72,4.9,Regular
2783,Geetika Balakrishnan,Male,52,7914306277,imarandugar@example.net,Ahmedabad,2025-01-19,UPI,292,4.1,Premium
2784,Warjas Chahal,Female,19,6573040115,shankerleela@example.com,Ahmedabad,2025-10-05,Cash,6,4.2,New
2785,Pratyush Nigam,Female,18,7488842594,gdugar@example.org,Surat,2023-06-14,Cash,271,3.7,Premium
2786,Radha Kashyap,Male,24,6956170544,uchaudry@example.org,Mumbai,2025-02-16,Wallet,80,4.7,Regular
2787,Dayita Mitra,Male,30,9906996040,lbalasubramanian@example.org,Bangalore,2023-08-23,UPI,252,3.8,Premium
2788,Bhavani Basu,Male,55,6140444553,brinda93@example.org,Pune,2025-09-11,Card,211,3.9,Premium
2789,Rohan Arora,Male,27,8725105305,rsule@example.com,Pune,2024-04-15,Cash,122,4.4,Premium
2790,Kritika Sahni,Female,47,6445702886,balasubramanianyagnesh@example.com,Ahmedabad,2024-12-03,UPI,61,4.9,Regular
2791,Ekaja Sarma,Male,23,8632213590,girindrabala@example.com,Bangalore,2025-07-30,UPI,42,3.8,Regular
2792,Gunbir Basu,Male,51,7094118390,akanda@example.com,Delhi,2024-03-15,Cash,106,4.0,Premium
2793,Farhan Grover,Male,42,7938790585,wviswanathan@example.net,Delhi,2025-11-29,Cash,235,3.5,Premium
2794,Urmi Gulati,Male,50,7537106898,uchopra@example.com,Pune,2026-01-13,UPI,234,4.6,Premium
2795,Aahana Sarkar,Male,43,7524455710,yuvraj43@example.org,Pune,2025-05-02,UPI,233,5.0,Premium
2796,Oni Raja,Female,41,7447890796,wallasamar@example.org,Delhi,2025-09-16,UPI,37,3.5,Regular
2797,Lekha Walia,Male,55,8863494322,ahegde@example.net,Pune,2024-02-26,UPI,260,4.8,Premium
2798,Hritik Samra,Female,32,9364077647,taraakshay@example.net,Mumbai,2025-10-13,UPI,67,4.6,Regular
2799,Anay Devi,Female,53,6217963316,jghose@example.org,Delhi,2023-07-03,Wallet,130,4.5,Premium
2800,Alexander Natt,Male,43,7423499377,raagini95@example.com,Delhi,2024-11-06,Cash,240,3.7,Premium
2801,Banjeet Hayer,Male,60,6694882385,kdhingra@example.net,Surat,2026-02-24,UPI,252,4.2,Premium
2802,Chandani Dada,Female,22,9662265203,dugareta@example.net,Surat,2026-01-26,UPI,94,3.8,Regular
2803,Tanvi Aurora,Female,26,7384653159,falakkari@example.com,Bangalore,2025-02-06,Cash,124,4.0,Premium
2804,Gaurika Kashyap,Female,19,7552354390,wkadakia@example.org,Mumbai,2025-07-15,UPI,233,4.0,Premium
2805,Ethan Mand,Female,47,9446520436,yahvidin@example.com,Pune,2024-05-30,Card,156,3.5,Premium
2806,Aryan Jhaveri,Female,33,9580335043,kevin72@example.net,Bangalore,2025-06-02,UPI,176,4.6,Premium
2807,Saumya Dora,Male,24,6198687668,lakshmi72@example.net,Pune,2025-11-14,Card,276,3.8,Premium
2808,Bakhshi Chaudry,Male,50,9583689715,ikshitabanik@example.com,Mumbai,2024-04-24,Cash,121,3.8,Premium
2809,Meera Chad,Male,54,8089981333,ndalal@example.net,Mumbai,2024-02-18,Cash,166,4.3,Premium
2810,Ubika Dass,Male,44,8205804776,jairajkrishnamurthy@example.net,Ahmedabad,2024-11-01,UPI,193,4.3,Premium
2811,Vedhika Krishnan,Female,32,9544567661,hardik36@example.net,Mumbai,2025-11-09,Cash,229,4.3,Premium
2812,Vedhika Dua,Female,23,7567685086,qmital@example.com,Delhi,2024-03-21,UPI,13,4.7,New
2813,Andrew Devan,Male,33,9070939293,nakul98@example.net,Ahmedabad,2023-08-26,UPI,165,3.7,Premium
2814,Bhanumati Rama,Male,44,9421712169,hdeshmukh@example.com,Surat,2024-03-31,UPI,203,4.0,Premium
2815,Christopher Luthra,Female,33,8417154493,zaid26@example.net,Mumbai,2025-09-29,Card,245,4.0,Premium
2816,Chavvi Krishna,Male,30,7159768158,merchantamara@example.net,Surat,2025-01-18,Wallet,234,3.6,Premium
2817,Umang Vig,Female,60,8397027672,tanejaindrajit@example.com,Ahmedabad,2024-01-15,UPI,1,3.7,New
2818,Guneet Dalal,Female,34,9222056784,lakshitkalla@example.net,Ahmedabad,2025-09-01,Cash,109,4.3,Premium
2819,Yutika Dhingra,Male,53,8290034802,sudiksha11@example.com,Delhi,2023-08-17,UPI,8,4.6,New
2820,Jackson Nagi,Female,35,8249779896,anaytrivedi@example.org,Ahmedabad,2023-06-25,UPI,31,3.9,Regular
2821,Lila Kara,Male,25,9790085925,butalaneha@example.com,Bangalore,2023-09-30,UPI,274,3.9,Premium
2822,Owen Sule,Female,22,8409600806,aggarwalharinakshi@example.com,Surat,2024-08-19,UPI,81,3.9,Regular
2823,Falak Walla,Female,54,7643596651,rushil63@example.org,Bangalore,2025-06-06,UPI,261,3.6,Premium
2824,Praneel Shan,Female,52,8590748802,yashkala@example.com,Bangalore,2024-06-06,Card,250,4.5,Premium
2825,Riya Goswami,Male,32,9986881618,mandalabha@example.org,Pune,2025-08-11,Card,3,4.1,New
2826,Chanakya Thaker,Male,23,8743776303,ugaba@example.net,Mumbai,2025-09-28,Card,58,4.5,Regular
2827,Warhi Andra,Male,30,8841397753,halderurvashi@example.org,Delhi,2025-10-10,UPI,13,3.8,New
2828,Balhaar Palan,Male,43,7642506510,tanmayipatla@example.org,Ahmedabad,2023-04-07,UPI,101,4.1,Premium
2829,Urvi Savant,Male,56,9860013373,savantwriddhish@example.com,Bangalore,2023-10-01,UPI,292,4.4,Premium
2830,Ryan Ramanathan,Female,37,8216075425,alkakothari@example.org,Ahmedabad,2023-09-27,Cash,44,3.8,Regular
2831,Vasana More,Male,52,8614675994,ishwar13@example.net,Bangalore,2024-07-31,UPI,167,4.8,Premium
2832,Saanvi Babu,Male,55,9455767289,ddeep@example.org,Pune,2024-05-09,UPI,133,4.4,Premium
2833,Urvashi Balan,Female,24,8805984011,varkeyisha@example.org,Mumbai,2024-05-29,Cash,271,4.1,Premium
2834,Jacob Varty,Male,38,6739008544,dvarkey@example.org,Mumbai,2025-10-14,Wallet,221,4.2,Premium
2835,Kai Ganesh,Male,35,9101358547,nbumb@example.com,Ahmedabad,2025-12-18,UPI,295,4.0,Premium
2836,Pahal Borah,Male,39,8502339825,paiishani@example.org,Surat,2024-10-08,UPI,232,3.6,Premium
2837,Lucky Dalal,Female,38,6731928691,sandhuyahvi@example.org,Ahmedabad,2024-04-12,UPI,241,3.7,Premium
2838,Christopher Kumar,Female,29,6248940972,warindersankar@example.org,Delhi,2024-06-24,Card,155,4.0,Premium
2839,Ekapad Devi,Female,59,9709005600,tupadhyay@example.net,Surat,2024-10-12,Cash,246,3.7,Premium
2840,Yuvraj Dhillon,Male,24,9278079102,lgaba@example.org,Pune,2024-07-15,Cash,135,3.9,Premium
2841,Chaman Deo,Female,43,6869911873,surageetika@example.com,Surat,2023-11-18,UPI,258,3.7,Premium
2842,Imaran Saran,Female,40,8965394793,ucchalbhatia@example.com,Delhi,2023-09-26,Card,34,4.9,Regular
2843,Anjali Swaminathan,Female,28,7718565321,anika79@example.org,Pune,2025-04-10,Card,30,4.9,Regular
2844,Yashvi Randhawa,Female,22,6354198036,qtrivedi@example.org,Surat,2023-05-28,UPI,8,4.3,New
2845,Vrishti Devan,Male,39,9239229962,sahotalohit@example.net,Mumbai,2023-07-27,UPI,231,4.6,Premium
2846,Ucchal Atwal,Female,36,9811656659,maharajdeepa@example.net,Pune,2026-03-05,Card,75,4.9,Regular
2847,Darpan Chhabra,Male,50,6693158036,takishaan@example.com,Bangalore,2024-05-27,UPI,283,4.7,Premium
2848,Wishi Misra,Male,53,9612020255,kmorar@example.org,Mumbai,2024-05-05,Card,113,4.6,Premium
2849,Jalsa Dubey,Female,54,8441309289,ukhare@example.net,Surat,2024-06-07,Card,64,4.0,Regular
2850,Ubika Ranganathan,Male,22,8688513704,faras05@example.net,Bangalore,2024-03-05,UPI,174,3.8,Premium
2851,Anita Wadhwa,Female,53,7425755676,damyantiram@example.com,Delhi,2025-04-22,UPI,88,5.0,Regular
2852,Jeet Sura,Female,23,9637920073,onveermand@example.org,Bangalore,2023-09-01,UPI,300,3.6,Premium
2853,Daksha Narain,Female,27,9140052493,vrinda59@example.com,Pune,2024-01-09,UPI,229,4.9,Premium
2854,Bina Puri,Female,39,7810055930,parth17@example.org,Surat,2024-03-12,Card,172,4.0,Premium
2855,Kritika Ratti,Male,31,7329526148,rbhatti@example.com,Surat,2024-08-01,Wallet,21,3.9,Regular
2856,Anvi Chaudhuri,Female,34,7098232761,cgoswami@example.com,Surat,2025-02-04,UPI,231,5.0,Premium
2857,Zaid Oza,Male,18,9299818841,rkar@example.org,Delhi,2024-01-28,Card,157,4.5,Premium
2858,Barkha Malhotra,Female,39,7865532318,keerishaan@example.net,Bangalore,2023-10-14,Wallet,223,4.7,Premium
2859,Fariq Parmar,Male,23,6279207035,unnatisen@example.org,Surat,2023-11-04,UPI,249,4.2,Premium
2860,Thomas Kota,Male,57,8266772192,palneel@example.net,Mumbai,2023-08-03,Card,55,4.3,Regular
2861,Krishna Gulati,Male,28,9951108194,pratyushkannan@example.net,Mumbai,2025-07-09,UPI,174,4.9,Premium
2862,Libni Chhabra,Male,32,9261576648,manan59@example.net,Ahmedabad,2023-09-30,UPI,103,3.9,Premium
2863,Ekaraj Dhaliwal,Male,19,8947405286,xde@example.org,Bangalore,2024-12-06,UPI,12,4.0,New
2864,Wriddhish Loyal,Male,47,6690537875,ekaraj50@example.org,Mumbai,2024-04-18,UPI,18,4.2,New
2865,Edhitha Nagy,Male,51,6056967466,dashbanjeet@example.org,Surat,2024-06-28,UPI,200,4.0,Premium
2866,Charles Iyengar,Female,35,9917818925,aashi10@example.net,Ahmedabad,2025-06-05,Card,97,3.7,Regular
2867,Ayushman Chandran,Male,42,9352382258,veervenkatesh@example.com,Pune,2023-06-30,UPI,43,4.4,Regular
2868,Sarthak Reddy,Male,30,7394261213,hritikbajwa@example.com,Bangalore,2023-07-25,Cash,280,3.8,Premium
2869,Vedant Pradhan,Female,59,6835892644,nayakjanya@example.net,Ahmedabad,2026-03-12,Cash,142,3.8,Premium
2870,Chanakya Mahajan,Female,25,7028051541,abdulmalhotra@example.net,Ahmedabad,2023-10-08,Cash,82,4.1,Regular
2871,Vasatika Som,Female,25,9118536668,igarg@example.net,Bangalore,2025-11-20,UPI,246,4.9,Premium
2872,Advay Das,Female,38,7859474613,amaira02@example.org,Bangalore,2024-09-21,UPI,122,4.2,Premium
2873,Jagat Chandra,Female,36,9092305433,ranbirkaul@example.org,Pune,2025-11-15,UPI,121,4.8,Premium
2874,Triveni Dass,Male,29,7097702725,yohannanrachana@example.org,Surat,2023-07-19,UPI,77,3.9,Regular
2875,Luke Deol,Female,59,8430710223,narasimhanreyansh@example.org,Delhi,2023-08-21,Card,245,4.3,Premium
2876,Arya Morar,Male,59,9115193723,dominic08@example.net,Bangalore,2024-05-21,UPI,78,4.1,Regular
2877,Luke Sabharwal,Female,45,8461280364,kantdivya@example.net,Pune,2026-03-27,Card,295,4.3,Premium
2878,Ladli Dua,Male,60,6247368134,sandalishanvi@example.net,Bangalore,2024-04-07,Card,284,4.4,Premium
2879,Damini Hayre,Female,58,7614472333,kataanmol@example.org,Ahmedabad,2023-12-07,Cash,223,4.4,Premium
2880,Zashil Kade,Male,50,6804560647,babuvihaan@example.org,Bangalore,2023-10-26,UPI,165,3.9,Premium
2881,Gabriel Sura,Male,40,6825144012,mangatazaan@example.com,Mumbai,2023-05-29,Card,108,4.1,Premium
2882,Laksh Desai,Male,28,8664388029,riaarora@example.net,Mumbai,2023-04-14,UPI,97,3.9,Regular
2883,Nakul Mander,Female,29,6770214984,qasim74@example.net,Bangalore,2025-07-22,UPI,294,4.0,Premium
2884,Aarnav Balan,Male,47,7748057803,bchacko@example.net,Surat,2023-08-12,UPI,217,4.1,Premium
2885,Ganga Puri,Male,31,9502193151,maya35@example.org,Delhi,2026-02-07,UPI,79,3.6,Regular
2886,Gauri Saini,Male,44,8187159680,patrick60@example.net,Ahmedabad,2025-05-04,UPI,215,3.7,Premium
2887,Indrajit Bhatti,Male,21,9366714607,falan11@example.net,Ahmedabad,2025-01-24,Cash,213,3.5,Premium
2888,Qushi Mangal,Female,38,7681291846,bakhshi53@example.com,Mumbai,2024-11-16,Wallet,48,4.4,Regular
2889,Kamala Goyal,Male,43,6699375856,hemanibumb@example.org,Surat,2024-05-29,Card,295,3.9,Premium
2890,Girik Sarraf,Female,21,8674599367,omnatt@example.com,Surat,2025-06-08,UPI,75,4.5,Regular
2891,Bhanumati Chaudhary,Female,33,7727052970,nagarajanmanthan@example.org,Mumbai,2024-09-21,Cash,252,5.0,Premium
2892,Rajeshri Choudhary,Male,40,8871190134,jagvimuni@example.org,Mumbai,2026-01-17,Wallet,226,4.1,Premium
2893,Janaki Ramanathan,Male,50,8052375149,chopraranveer@example.org,Pune,2023-05-21,Card,84,4.5,Regular
2894,Rachana Sura,Female,43,6142359460,lekha26@example.com,Delhi,2025-07-30,Card,125,3.6,Premium
2895,Maanas Parsa,Female,30,6370495863,pavanibhalla@example.net,Delhi,2024-10-14,UPI,10,4.0,New
2896,Vincent Kade,Female,21,8436115409,keya09@example.com,Mumbai,2025-09-17,Wallet,93,3.6,Regular
2897,Kashvi Sanghvi,Female,40,8300579552,vincent69@example.net,Mumbai,2024-01-06,UPI,141,4.8,Premium
2898,Eshana Ram,Female,23,9290098943,rjha@example.net,Pune,2024-01-05,Wallet,150,4.2,Premium
2899,Chandran Karpe,Male,47,8391839821,raghavanoviya@example.com,Bangalore,2025-12-27,UPI,110,3.8,Premium
2900,Nirja Radhakrishnan,Male,47,7212748656,lopa94@example.net,Mumbai,2023-10-18,UPI,244,3.6,Premium
2901,Krisha Wali,Male,54,8711420875,loyaljackson@example.org,Surat,2025-12-21,UPI,59,4.2,Regular
2902,Lajita Sodhi,Female,50,7310584593,kkata@example.net,Ahmedabad,2024-06-21,UPI,33,4.7,Regular
2903,Shivani Sheth,Male,20,8331795341,tripathiomkaar@example.net,Bangalore,2024-11-28,UPI,193,4.5,Premium
2904,Balhaar Khurana,Female,22,8036924802,pantbhavini@example.net,Pune,2023-06-02,Cash,76,4.0,Regular
2905,Naveen Dara,Female,30,9620763855,aadi58@example.org,Bangalore,2024-08-13,Card,189,4.8,Premium
2906,Gopal Banerjee,Male,35,9006285677,wkunda@example.com,Pune,2024-06-09,Card,71,3.6,Regular
2907,Max Ganesan,Male,45,8044589272,danieltak@example.net,Pune,2025-12-15,Card,135,4.2,Premium
2908,Rachita Sengupta,Male,59,6665676172,ekiya28@example.com,Pune,2023-09-28,Wallet,180,4.2,Premium
2909,Azaan Banerjee,Male,46,8685560842,ikshita67@example.com,Ahmedabad,2023-08-12,Card,41,3.7,Regular
2910,Naksh Jaggi,Male,44,6351842310,ira23@example.net,Surat,2026-03-28,Wallet,71,3.5,Regular
2911,Luke Dyal,Female,18,6820806860,kashishcontractor@example.org,Surat,2024-01-02,UPI,226,3.7,Premium
2912,Janaki Salvi,Male,18,7632639997,gabafrederick@example.com,Bangalore,2025-03-18,UPI,259,4.8,Premium
2913,Devansh Narula,Female,32,7546986651,guneet12@example.com,Delhi,2023-12-30,UPI,213,3.7,Premium
2914,Damyanti Sampath,Female,34,7801188870,charvisura@example.net,Mumbai,2024-07-08,UPI,88,4.4,Regular
2915,Bhavani Chaudhary,Female,28,9439265360,andrew29@example.com,Bangalore,2023-06-10,Card,207,4.8,Premium
2916,Guneet Rana,Female,42,8172806053,usha@example.org,Surat,2025-09-05,UPI,222,3.5,Premium
2917,Januja Khosla,Male,51,8027184641,urishilla57@example.org,Mumbai,2025-04-06,Cash,95,3.7,Regular
2918,Netra Basu,Male,50,7124378985,nikita53@example.net,Bangalore,2024-12-14,UPI,218,4.0,Premium
2919,Shivansh Chakraborty,Female,34,9706764250,bbhatia@example.net,Surat,2023-11-28,UPI,141,4.4,Premium
2920,Ekta Randhawa,Female,59,8757023662,gopalekavir@example.net,Bangalore,2023-11-23,UPI,290,4.6,Premium
2921,Parth Raman,Female,40,9600361529,gdugar@example.com,Ahmedabad,2024-01-29,UPI,278,4.5,Premium
2922,Farhan Pradhan,Female,27,6696383861,ahluwaliaqabil@example.com,Pune,2023-04-20,UPI,275,4.1,Premium
2923,Darpan Magar,Female,55,7290039593,baradupkaar@example.org,Pune,2024-10-09,UPI,95,4.4,Regular
2924,Michael Basak,Male,34,8260788431,oni80@example.org,Ahmedabad,2026-04-03,Cash,45,4.6,Regular
2925,Nirja Ganesh,Male,33,6066648650,warhi36@example.com,Ahmedabad,2024-02-15,UPI,144,4.7,Premium
2926,Dakshesh Sabharwal,Female,24,9108187917,kabir96@example.com,Mumbai,2025-03-02,Wallet,266,4.5,Premium
2927,Samesh Pandey,Male,50,9435926658,nwagle@example.org,Bangalore,2024-05-22,Wallet,247,4.0,Premium
2928,Rehaan Varty,Male,60,8957393947,zayan09@example.com,Pune,2025-06-25,UPI,34,4.4,Regular
